TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.928665e-01	9.811581e-02	1.227062e+00	8.018135e+01	-4.509321e+00	2.565082e+05	2.881500e+02	
5.823698e-01	-2.940568e-01	1.223342e+00	8.589112e+01	3.678738e+00	2.558616e+05	2.881500e+02	
6.185618e-01	-2.890631e-01	1.223513e+00	8.560122e+01	4.003038e+00	2.558919e+05	2.881500e+02	
6.540015e-01	-2.825655e-01	1.223696e+00	8.529298e+01	4.296268e+00	2.559241e+05	2.881500e+02	
1.697307e-01	-2.509178e-01	1.223275e+00	8.606367e+01	-2.677503e+00	2.558507e+05	2.881500e+02	
2.020348e-01	-2.625997e-01	1.223050e+00	8.643613e+01	-1.946408e+00	2.558112e+05	2.881500e+02	
2.355525e-01	-2.722497e-01	1.222888e+00	8.670514e+01	-1.256681e+00	2.557827e+05	2.881500e+02	
2.684650e-01	-2.796172e-01	1.222780e+00	8.687893e+01	-6.155440e-01	2.557635e+05	2.881500e+02	
3.023347e-01	-2.863115e-01	1.222722e+00	8.696945e+01	7.299642e-03	2.557533e+05	2.881500e+02	
3.369987e-01	-2.917774e-01	1.222709e+00	8.698915e+01	5.923297e-01	2.557509e+05	2.881500e+02	
1.418892e-01	-2.740930e-01	1.223815e+00	8.522125e+01	-2.573180e+00	2.559459e+05	2.881500e+02	
1.001597e+00	2.803613e-03	1.232979e+00	6.723758e+01	-3.304216e+00	2.575404e+05	2.881500e+02	
1.004564e+00	-7.789871e-03	1.231178e+00	7.089477e+01	3.495168e+00	2.572851e+05	2.881500e+02	
1.004074e+00	-6.859041e-03	1.231329e+00	7.043535e+01	3.453508e+00	2.573106e+05	2.881500e+02	
1.002074e+00	-1.073289e-03	1.233042e+00	6.626096e+01	1.504651e+00	2.576093e+05	2.881500e+02	
1.005873e+00	1.371359e-02	1.230273e+00	7.264380e+01	-3.689428e+00	2.570969e+05	2.881500e+02	
9.401777e-01	-1.900878e-01	1.225915e+00	8.159036e+01	5.096207e+00	2.563192e+05	2.881500e+02	
1.001597e+00	-2.803615e-03	1.232795e+00	6.742093e+01	3.444294e+00	2.575623e+05	2.881500e+02	
1.014136e+00	7.411259e-02	1.227721e+00	7.906417e+01	-3.868941e+00	2.566224e+05	2.881500e+02	
1.132691e-01	-2.584280e-01	1.224115e+00	8.472226e+01	-3.171495e+00	2.559988e+05	2.881500e+02	
1.008616e+00	2.033470e-02	1.229711e+00	7.414111e+01	-3.603171e+00	2.570020e+05	2.881500e+02	
1.007263e+00	1.824033e-02	1.229937e+00	7.360857e+01	-3.725887e+00	2.570412e+05	2.881500e+02	
1.005873e+00	-1.371360e-02	1.230320e+00	7.266624e+01	3.983945e+00	2.571269e+05	2.881500e+02	
1.001787e+00	-1.908863e-03	1.233000e+00	6.669835e+01	2.631683e+00	2.575962e+05	2.881500e+02	
1.002804e+00	-5.626993e-03	1.231834e+00	6.965738e+01	3.670024e+00	2.574027e+05	2.881500e+02	
1.004432e+00	-1.030127e-02	1.230815e+00	7.159890e+01	3.981935e+00	2.572170e+05	2.881500e+02	
1.004432e+00	1.030126e-02	1.230811e+00	7.151841e+01	-3.727057e+00	2.571880e+05	2.881500e+02	
-4.854283e-02	-5.273711e-02	1.233059e+00	6.860700e+01	-2.672109e+00	2.575704e+05	2.881500e+02	
1.001944e+00	6.657676e-04	1.233860e+00	6.562712e+01	-9.773381e-01	2.576575e+05	2.881500e+02	
1.586681e-01	2.822579e-01	1.220195e+00	9.061098e+01	5.927225e+00	2.553082e+05	2.881500e+02	
-6.981968e-03	-1.551318e-01	1.227246e+00	7.937618e+01	-5.787711e+00	2.565499e+05	2.881500e+02	
9.211834e-01	-2.062513e-01	1.225689e+00	8.197231e+01	5.094752e+00	2.562794e+05	2.881500e+02	
8.817635e-01	-2.349149e-01	1.225288e+00	8.264175e+01	5.032703e+00	2.562073e+05	2.881500e+02	
-4.854281e-02	5.273712e-02	1.229381e+00	7.388086e+01	1.663728e+01	2.569241e+05	2.881500e+02	
5.637114e-01	3.389113e-01	1.221675e+00	8.857562e+01	-1.675029e+00	2.555689e+05	2.881500e+02	
3.256437e-01	3.305963e-01	1.220381e+00	9.047327e+01	1.883402e+00	2.553403e+05	2.881500e+02	
9.743543e-01	-1.548127e-01	1.226474e+00	8.075234e+01	5.002118e+00	2.564136e+05	2.881500e+02	
7.153991e-01	-3.096157e-01	1.224157e+00	8.456683e+01	4.301523e+00	2.560050e+05	2.881500e+02	
4.143932e-01	-3.405644e-01	1.223124e+00	8.633798e+01	1.661871e+00	2.558243e+05	2.881500e+02	
-1.774591e-02	1.394880e-01	1.223411e+00	8.474409e+01	1.435232e+01	2.558759e+05	2.881500e+02	
4.514803e-02	2.120465e-01	1.221088e+00	8.879515e+01	1.028974e+01	2.554638e+05	2.881500e+02	
9.002182e-02	-2.446620e-01	1.224422e+00	8.418585e+01	-3.682327e+00	2.560525e+05	2.881500e+02	
1.015597e+00	6.204783e-02	1.228082e+00	7.852059e+01	-3.766043e+00	2.566926e+05	2.881500e+02	
1.016853e+00	5.462009e-02	1.228309e+00	7.802656e+01	-3.609660e+00	2.567364e+05	2.881500e+02	
-3.569568e-02	1.035731e-02	1.235958e+00	6.147102e+01	1.434143e+01	2.580892e+05	2.881500e+02	
-1.871476e-02	-1.384801e-01	1.227986e+00	7.806455e+01	-5.888280e+00	2.566798e+05	2.881500e+02	
6.802961e-01	-3.191868e-01	1.223979e+00	8.486704e+01	4.076801e+00	2.559738e+05	2.881500e+02	
8.581410e-01	-2.495666e-01	1.225083e+00	8.298549e+01	4.969251e+00	2.561704e+05	2.881500e+02	
3.578379e-01	3.353695e-01	1.220543e+00	9.030126e+01	1.284420e+00	2.553701e+05	2.881500e+02	
1.001856e+00	5.151895e-03	1.231911e+00	6.902119e+01	-3.811735e+00	2.573589e+05	2.881500e+02	
1.001856e+00	-5.151899e-03	1.231786e+00	6.916636e+01	3.987701e+00	2.573847e+05	2.881500e+02	
1.001944e+00	-6.657705e-04	1.233382e+00	6.576940e+01	1.116838e+00	2.576691e+05	2.881500e+02	
1.004564e+00	7.789867e-03	1.231236e+00	7.076584e+01	-3.254254e+00	2.572584e+05	2.881500e+02	
1.004074e+00	6.859036e-03	1.231414e+00	7.029394e+01	-3.226928e+00	2.572843e+05	2.881500e+02	
1.001507e+00	-3.487993e-03	1.232386e+00	6.796339e+01	3.760571e+00	2.574879e+05	2.881500e+02	
1.009001e+00	2.712802e-02	1.229359e+00	7.518760e+01	-3.808420e+00	2.569392e+05	2.881500e+02	
1.001507e+00	3.487991e-03	1.232560e+00	6.779504e+01	-3.610828e+00	2.574653e+05	2.881500e+02	
9.022783e-01	-2.207121e-01	1.225488e+00	8.231125e+01	5.071318e+00	2.562434e+05	2.881500e+02	
9.583953e-01	-1.725315e-01	1.226190e+00	8.117757e+01	5.065121e+00	2.563664e+05	2.881500e+02	
-4.223901e-02	-2.152483e-02	1.235749e+00	6.263324e+01	1.974405e+00	2.580390e+05	2.881500e+02	
1.916927e-01	2.960589e-01	1.220169e+00	9.073840e+01	4.964040e+00	2.553043e+05	2.881500e+02	
1.009001e+00	-2.712803e-02	1.229516e+00	7.497764e+01	4.217117e+00	2.569698e+05	2.881500e+02	
9.764974e-01	1.517379e-01	1.225980e+00	8.163921e+01	-4.191297e+00	2.563260e+05	2.881500e+02	
1.011418e+00	-3.483375e-02	1.229044e+00	7.585792e+01	4.252004e+00	2.568702e+05	2.881500e+02	
-3.967359e-02	-9.186659e-02	1.230421e+00	7.367311e+01	-5.361126e+00	2.571080e+05	2.881500e+02	
5.342570e-01	-3.407967e-01	1.223394e+00	8.585560e+01	2.909752e+00	2.558711e+05	2.881500e+02	
3.914516e-01	3.387802e-01	1.220647e+00	9.007755e+01	6.971984e-01	2.553869e+05	2.881500e+02	
1.291004e-01	2.671884e-01	1.220284e+00	9.041578e+01	6.901281e+00	2.553241e+05	2.881500e+02	
-4.302470e-02	-8.110901e-02	1.231137e+00	7.237198e+01	-4.913294e+00	2.572342e+05	2.881500e+02	
1.002804e+00	5.626989e-03	1.231954e+00	6.951070e+01	-3.473153e+00	2.573783e+05	2.881500e+02	
-3.385233e-02	2.073560e-03	1.236879e+00	5.947422e+01	1.149076e+01	2.582444e+05	2.881500e+02	
-3.393242e-02	-2.318573e-03	1.237143e+00	5.847063e+01	8.912017e+00	2.582797e+05	2.881500e+02	
9.905972e-01	1.321562e-01	1.226392e+00	8.107593e+01	-4.126172e+00	2.563954e+05	2.881500e+02	
-4.710472e-02	-6.153799e-02	1.232429e+00	6.981103e+01	-3.602803e+00	2.574593e+05	2.881500e+02	
-4.533751e-02	-7.041282e-02	1.231837e+00	7.107136e+01	-4.304777e+00	2.573576e+05	2.881500e+02	
1.001787e+00	1.908860e-03	1.233265e+00	6.648972e+01	-2.500201e+00	2.575758e+05	2.881500e+02	
1.002340e+00	-5.664965e-10	1.233330e+00	6.601896e+01	8.376544e-02	2.576032e+05	2.881500e+02	
1.002074e+00	1.073285e-03	1.233500e+00	6.607745e+01	-1.367445e+00	2.575929e+05	2.881500e+02	
-4.533752e-02	7.041266e-02	1.227675e+00	7.707603e+01	1.688588e+01	2.566266e+05	2.881500e+02	
-4.710471e-02	6.153789e-02	1.228456e+00	7.549667e+01	1.688661e+01	2.567608e+05	2.881500e+02	
1.011418e+00	3.483373e-02	1.228835e+00	7.617988e+01	-3.798032e+00	2.568364e+05	2.881500e+02	
2.931906e-01	3.242157e-01	1.220274e+00	9.062232e+01	2.537314e+00	2.553217e+05	2.881500e+02	
2.604551e-01	3.165579e-01	1.220202e+00	9.073241e+01	3.255117e+00	2.553096e+05	2.881500e+02	
2.264971e-01	3.076801e-01	1.220152e+00	9.076805e+01	4.055390e+00	2.553005e+05	2.881500e+02	
6.212218e-03	-1.721614e-01	1.226592e+00	8.047750e+01	-5.583486e+00	2.564342e+05	2.881500e+02	
1.950976e-02	-1.867141e-01	1.226050e+00	8.138980e+01	-5.293457e+00	2.563385e+05	2.881500e+02	
1.015597e+00	-6.204788e-02	1.228361e+00	7.792606e+01	4.360709e+00	2.567288e+05	2.881500e+02	
1.016853e+00	-5.462013e-02	1.228569e+00	7.749720e+01	4.183529e+00	2.567699e+05	2.881500e+02	
1.007263e+00	-1.824034e-02	1.230014e+00	7.354729e+01	4.088206e+00	2.570695e+05	2.881500e+02	
1.008616e+00	-2.033472e-02	1.229828e+00	7.404181e+01	3.981539e+00	2.570333e+05	2.881500e+02	
7.485648e-01	-2.989780e-01	1.224340e+00	8.425612e+01	4.492097e+00	2.560375e+05	2.881500e+02	
7.789366e-01	-2.877609e-01	1.224524e+00	8.394604e+01	4.647123e+00	2.560702e+05	2.881500e+02	
8.065774e-01	-2.760949e-01	1.224706e+00	8.363989e+01	4.772447e+00	2.561026e+05	2.881500e+02	
8.326603e-01	-2.635480e-01	1.224889e+00	8.332412e+01	4.879467e+00	2.561354e+05	2.881500e+02	
-3.574845e-02	-1.056271e-02	1.237800e+00	5.889627e+01	5.443557e+00	2.584163e+05	2.881500e+02	
-4.988130e-02	-3.455440e-02	1.234286e+00	6.618655e+01	3.144017e-02	2.577871e+05	2.881500e+02	
-4.946864e-02	-4.368418e-02	1.233668e+00	6.738113e+01	-1.470703e+00	2.576773e+05	2.881500e+02	
-4.946863e-02	4.368424e-02	1.230240e+00	7.213246e+01	1.621609e+01	2.570714e+05	2.881500e+02	
-4.223896e-02	2.152479e-02	1.233489e+00	6.629583e+01	1.559667e+01	2.576511e+05	2.881500e+02	
-4.988129e-02	3.455435e-02	1.231473e+00	7.026343e+01	1.545064e+01	2.572942e+05	2.881500e+02	
9.872549e-01	-1.377541e-01	1.226781e+00	8.033816e+01	4.921062e+00	2.564639e+05	2.881500e+02	
9.970490e-01	-1.220331e-01	1.227071e+00	7.994264e+01	4.824081e+00	2.565097e+05	2.881500e+02	
1.004002e+00	-1.082695e-01	1.227359e+00	7.957646e+01	4.742247e+00	2.565560e+05	2.881500e+02	
1.008954e+00	-9.638593e-02	1.227582e+00	7.921198e+01	4.663661e+00	2.565901e+05	2.881500e+02	
1.010885e+00	-8.431810e-02	1.227878e+00	7.883746e+01	4.589994e+00	2.566418e+05	2.881500e+02	
1.014136e+00	-7.411264e-02	1.228034e+00	7.840526e+01	4.497151e+00	2.566666e+05	2.881500e+02	
3.396397e-02	-2.019870e-01	1.225619e+00	8.220277e+01	-4.913374e+00	2.562639e+05	2.881500e+02	
5.099369e-02	-2.175090e-01	1.225150e+00	8.296000e+01	-4.504832e+00	2.561806e+05	2.881500e+02	
7.006590e-02	-2.319436e-01	1.224768e+00	8.361550e+01	-4.099381e+00	2.561135e+05	2.881500e+02	
-3.529219e-02	-1.051038e-01	1.229713e+00	7.507194e+01	-5.678664e+00	2.569853e+05	2.881500e+02	
-2.783907e-02	-1.201255e-01	1.228846e+00	7.656888e+01	-5.869949e+00	2.568317e+05	2.881500e+02	
3.821987e-01	-3.380712e-01	1.223091e+00	8.639486e+01	1.256405e+00	2.558185e+05	2.881500e+02	
5.308547e-01	3.410271e-01	1.221403e+00	8.886564e+01	-1.258071e+00	2.555184e+05	2.881500e+02	
9.594564e-01	1.712993e-01	1.225590e+00	8.220200e+01	-4.222243e+00	2.562597e+05	2.881500e+02	
9.407906e-01	1.897778e-01	1.225245e+00	8.274035e+01	-4.214934e+00	2.561996e+05	2.881500e+02	
9.212588e-01	2.068341e-01	1.224934e+00	8.323679e+01	-4.175511e+00	2.561446e+05	2.881500e+02	
9.007166e-01	2.226922e-01	1.224647e+00	8.370604e+01	-4.116231e+00	2.560936e+05	2.881500e+02	
8.788439e-01	2.374729e-01	1.224372e+00	8.415922e+01	-4.038717e+00	2.560444e+05	2.881500e+02	
8.550445e-01	2.515493e-01	1.224100e+00	8.461344e+01	-3.940720e+00	2.559960e+05	2.881500e+02	
8.282792e-01	2.655665e-01	1.223814e+00	8.508418e+01	-3.813685e+00	2.559449e+05	2.881500e+02	
7.984713e-01	2.793889e-01	1.223519e+00	8.557134e+01	-3.647698e+00	2.558925e+05	2.881500e+02	
7.663991e-01	2.924111e-01	1.223224e+00	8.605766e+01	-3.443741e+00	2.558404e+05	2.881500e+02	
7.328201e-01	3.041835e-01	1.222932e+00	8.653408e+01	-3.206605e+00	2.557889e+05	2.881500e+02	
6.982892e-01	3.145105e-01	1.222649e+00	8.699367e+01	-2.938057e+00	2.557392e+05	2.881500e+02	
6.637822e-01	3.232190e-01	1.222380e+00	8.742676e+01	-2.642887e+00	2.556920e+05	2.881500e+02	
6.300455e-01	3.302599e-01	1.222129e+00	8.782822e+01	-2.326734e+00	2.556480e+05	2.881500e+02	
5.966968e-01	3.355779e-01	1.221940e+00	8.820886e+01	-1.977302e+00	2.556164e+05	2.881500e+02	
1.047337e-01	2.526474e-01	1.220413e+00	9.013962e+01	7.802751e+00	2.553466e+05	2.881500e+02	
8.530785e-02	2.413317e-01	1.220576e+00	8.979829e+01	8.576014e+00	2.553748e+05	2.881500e+02	
4.531256e-01	-3.414970e-01	1.223160e+00	8.622327e+01	2.119366e+00	2.558296e+05	2.881500e+02	
4.951475e-01	-3.416689e-01	1.223285e+00	8.604103e+01	2.558873e+00	2.558521e+05	2.881500e+02	
-2.569400e-02	1.253464e-01	1.223962e+00	8.370367e+01	1.506139e+01	2.559724e+05	2.881500e+02	
-3.064794e-02	1.144133e-01	1.224498e+00	8.270355e+01	1.556298e+01	2.560661e+05	2.881500e+02	
-3.577948e-02	1.038906e-01	1.225059e+00	8.148094e+01	1.593424e+01	2.561606e+05	2.881500e+02	
-3.967361e-02	9.186659e-02	1.226043e+00	8.006142e+01	1.642305e+01	2.563401e+05	2.881500e+02	
-4.302475e-02	8.110889e-02	1.226773e+00	7.859564e+01	1.671110e+01	2.564660e+05	2.881500e+02	
6.573681e-02	2.288218e-01	1.220830e+00	8.936411e+01	9.345019e+00	2.554199e+05	2.881500e+02	
1.581082e-02	1.818140e-01	1.221825e+00	8.745142e+01	1.210620e+01	2.555940e+05	2.881500e+02	
2.820507e-02	1.947366e-01	1.221473e+00	8.812273e+01	1.129278e+01	2.555325e+05	2.881500e+02	
-7.763978e-03	1.542282e-01	1.222762e+00	8.582772e+01	1.355107e+01	2.557600e+05	2.881500e+02	
4.041297e-03	1.694906e-01	1.222198e+00	8.673210e+01	1.277103e+01	2.556587e+05	2.881500e+02	
4.966969e-01	3.421419e-01	1.221288e+00	8.920228e+01	-8.279594e-01	2.555016e+05	2.881500e+02	
4.621708e-01	3.420965e-01	1.221022e+00	8.950284e+01	-3.552326e-01	2.554526e+05	2.881500e+02	
4.268792e-01	3.410042e-01	1.220867e+00	8.981938e+01	1.463559e-01	2.554270e+05	2.881500e+02	
1.010686e+00	8.474097e-02	1.227530e+00	7.955793e+01	-3.935367e+00	2.565912e+05	2.881500e+02	
1.008002e+00	9.876334e-02	1.227138e+00	8.003098e+01	-3.998435e+00	2.565203e+05	2.881500e+02	
1.000917e+00	1.141598e-01	1.226821e+00	8.053962e+01	-4.062777e+00	2.564683e+05	2.881500e+02	
5.687654e-01	-3.382646e-01	1.223511e+00	8.565480e+01	3.227702e+00	2.558916e+05	2.881500e+02	
6.063076e-01	-3.338983e-01	1.223652e+00	8.541511e+01	3.536277e+00	2.559163e+05	2.881500e+02	
6.438970e-01	-3.273503e-01	1.223811e+00	8.515009e+01	3.821620e+00	2.559443e+05	2.881500e+02	
1.742075e-01	-2.890442e-01	1.223560e+00	8.563781e+01	-1.938988e+00	2.559010e+05	2.881500e+02	
2.088086e-01	-3.021064e-01	1.223366e+00	8.596034e+01	-1.314213e+00	2.558670e+05	2.881500e+02	
2.438335e-01	-3.124538e-01	1.223222e+00	8.618888e+01	-7.341544e-01	2.558415e+05	2.881500e+02	
2.779467e-01	-3.206746e-01	1.223133e+00	8.633708e+01	-1.873948e-01	2.558260e+05	2.881500e+02	
3.134989e-01	-3.281606e-01	1.223088e+00	8.641112e+01	3.428202e-01	2.558180e+05	2.881500e+02	
3.487520e-01	-3.340110e-01	1.223070e+00	8.642342e+01	8.320836e-01	2.558146e+05	2.881500e+02	
1.012879e+00	-4.005854e-02	1.229001e+00	7.637186e+01	4.285887e+00	2.568605e+05	2.881500e+02	
1.010059e+00	1.791761e-02	1.229808e+00	7.372235e+01	-3.304901e+00	2.570161e+05	2.881500e+02	
1.006323e+00	-1.144989e-02	1.230646e+00	7.208620e+01	3.623928e+00	2.571890e+05	2.881500e+02	
1.012823e+00	-2.989776e-02	1.229257e+00	7.547015e+01	3.986414e+00	2.569176e+05	2.881500e+02	
1.006946e+00	-1.565826e-02	1.230196e+00	7.313740e+01	3.879087e+00	2.571055e+05	2.881500e+02	
-5.873953e-02	-5.892125e-02	1.232208e+00	7.033186e+01	-1.860053e+00	2.574209e+05	2.881500e+02	
5.676798e-01	3.861898e-01	1.221917e+00	8.814613e+01	-1.238287e+00	2.556103e+05	2.881500e+02	
7.455675e-01	-3.466530e-01	1.224394e+00	8.420912e+01	4.036720e+00	2.560468e+05	2.881500e+02	
3.009642e-01	3.704005e-01	1.220866e+00	8.977912e+01	2.358023e+00	2.554265e+05	2.881500e+02	
1.012823e+00	2.989774e-02	1.229109e+00	7.571560e+01	-3.544713e+00	2.568917e+05	2.881500e+02	
-5.925968e-02	4.925931e-02	1.229685e+00	7.358068e+01	1.465506e+01	2.569749e+05	2.881500e+02	
6.331970e-02	-2.645443e-01	1.224881e+00	8.345860e+01	-3.192498e+00	2.561332e+05	2.881500e+02	
9.498639e-01	-2.207124e-01	1.225807e+00	8.179312e+01	4.668893e+00	2.562997e+05	2.881500e+02	
1.005357e+00	-6.777681e-03	1.231184e+00	7.068337e+01	3.050282e+00	2.572832e+05	2.881500e+02	
9.680081e-01	-2.007364e-01	1.226031e+00	8.142083e+01	4.653309e+00	2.563398e+05	2.881500e+02	
1.276997e-01	3.064784e-01	1.220848e+00	8.961811e+01	6.182212e+00	2.554233e+05	2.881500e+02	
1.020572e+00	-4.838214e-02	1.228660e+00	7.718180e+01	3.900140e+00	2.567892e+05	2.881500e+02	
7.098629e-01	-3.584681e-01	1.224232e+00	8.448063e+01	3.848766e+00	2.560185e+05	2.881500e+02	
-5.430578e-02	-9.052398e-02	1.230511e+00	7.358970e+01	-3.786841e+00	2.571236e+05	2.881500e+02	
1.001925e+00	2.493037e-03	1.232991e+00	6.715652e+01	-2.785358e+00	2.575385e+05	2.881500e+02	
1.002427e+00	5.698240e-04	1.233448e+00	6.624538e+01	-6.623771e-01	2.575900e+05	2.881500e+02	
1.002218e+00	1.588786e-03	1.233328e+00	6.658859e+01	-1.849609e+00	2.575788e+05	2.881500e+02	
1.020572e+00	4.838211e-02	1.228427e+00	7.763945e+01	-3.329908e+00	2.567598e+05	2.881500e+02	
-6.812956e-03	1.916391e-01	1.222579e+00	8.630688e+01	1.146952e+01	2.557257e+05	2.881500e+02	
-2.926065e-02	-1.583700e-01	1.227687e+00	7.871769e+01	-4.690881e+00	2.566281e+05	2.881500e+02	
-4.240888e-02	1.381497e-02	1.234178e+00	6.447305e+01	1.383471e+01	2.577609e+05	2.881500e+02	
6.723051e-01	-3.687855e-01	1.224078e+00	8.473798e+01	3.631307e+00	2.559915e+05	2.881500e+02	
4.326311e-01	-3.878994e-01	1.223452e+00	8.581091e+01	1.782877e+00	2.558821e+05	2.881500e+02	
1.020386e+00	-9.202618e-02	1.227687e+00	7.911000e+01	4.275346e+00	2.566085e+05	2.881500e+02	
1.021306e+00	-8.201790e-02	1.227924e+00	7.871768e+01	4.211415e+00	2.566483e+05	2.881500e+02	
1.426411e-01	-3.148725e-01	1.224030e+00	8.488454e+01	-1.838447e+00	2.559836e+05	2.881500e+02	
3.947216e-01	-3.854764e-01	1.223400e+00	8.586526e+01	1.401603e+00	2.558722e+05	2.881500e+02	
-1.707955e-02	-1.765814e-01	1.227021e+00	7.979512e+01	-4.619239e+00	2.565096e+05	2.881500e+02	
1.022875e+00	6.904944e-02	1.227880e+00	7.888204e+01	-3.432547e+00	2.566535e+05	2.881500e+02	
1.023233e+00	5.951948e-02	1.228197e+00	7.843810e+01	-3.301822e+00	2.567156e+05	2.881500e+02	
1.000318e+00	1.540228e-01	1.226144e+00	8.138990e+01	-3.667873e+00	2.563557e+05	2.881500e+02	
3.700245e-01	3.826131e-01	1.221045e+00	8.948858e+01	1.239311e+00	2.554573e+05	2.881500e+02	
9.977740e-01	-1.591164e-01	1.226559e+00	8.061819e+01	4.561243e+00	2.564296e+05	2.881500e+02	
-3.741193e-02	1.412367e-01	1.224117e+00	8.353355e+01	1.348668e+01	2.559960e+05	2.881500e+02	
1.818591e-02	2.214904e-01	1.221955e+00	8.760179e+01	1.011817e+01	2.556188e+05	2.881500e+02	
4.062530e-01	3.862875e-01	1.221209e+00	8.930333e+01	7.289222e-01	2.554873e+05	2.881500e+02	
1.110684e-01	-2.964256e-01	1.224299e+00	8.444720e+01	-2.365469e+00	2.560311e+05	2.881500e+02	
8.502257e-02	-2.796170e-01	1.224581e+00	8.396469e+01	-2.822737e+00	2.560806e+05	2.881500e+02	
1.002707e+00	4.637790e-03	1.232206e+00	6.890919e+01	-3.282793e+00	2.574149e+05	2.881500e+02	
1.002427e+00	-5.698274e-04	1.233049e+00	6.635602e+01	8.232583e-01	2.575996e+05	2.881500e+02	
1.006946e+00	1.565825e-02	1.230157e+00	7.313583e+01	-3.538207e+00	2.570800e+05	2.881500e+02	
8.889981e-01	-2.729477e-01	1.225249e+00	8.275164e+01	4.584581e+00	2.561985e+05	2.881500e+02	
1.002218e+00	-1.588790e-03	1.232968e+00	6.680135e+01	1.987739e+00	2.575973e+05	2.881500e+02	
1.001925e+00	-2.493040e-03	1.232785e+00	6.735348e+01	2.932469e+00	2.575582e+05	2.881500e+02	
1.011151e+00	2.354035e-02	1.229467e+00	7.474919e+01	-3.472827e+00	2.569586e+05	2.881500e+02	
1.003838e+00	-6.114174e-03	1.231448e+00	7.006134e+01	3.383083e+00	2.573292e+05	2.881500e+02	
1.005259e+00	-9.064278e-03	1.230937e+00	7.140633e+01	3.559120e+00	2.572406e+05	2.881500e+02	
1.006323e+00	1.144988e-02	1.230645e+00	7.201122e+01	-3.338569e+00	2.571626e+05	2.881500e+02	
1.005357e+00	6.777677e-03	1.231270e+00	7.053306e+01	-2.802888e+00	2.572580e+05	2.881500e+02	
1.605798e-01	3.240962e-01	1.220794e+00	8.979643e+01	5.298813e+00	2.554147e+05	2.881500e+02	
-5.873952e-02	5.892121e-02	1.228965e+00	7.505143e+01	1.497301e+01	2.568518e+05	2.881500e+02	
3.351579e-01	3.773846e-01	1.220918e+00	8.967087e+01	1.781874e+00	2.554349e+05	2.881500e+02	
9.843299e-01	-1.798437e-01	1.226273e+00	8.101742e+01	4.609126e+00	2.563818e+05	2.881500e+02	
3.599881e-01	-3.812465e-01	1.223405e+00	8.588846e+01	1.029237e+00	2.558736e+05	2.881500e+02	
-2.916480e-02	1.579706e-01	1.223622e+00	8.455191e+01	1.280168e+01	2.559111e+05	2.881500e+02	
-5.013018e-02	2.552247e-02	1.232263e+00	6.844293e+01	1.443346e+01	2.574256e+05	2.881500e+02	
-4.242343e-02	-1.389701e-02	1.236229e+00	6.168983e+01	4.471150e+00	2.581272e+05	2.881500e+02	
1.003838e+00	6.114169e-03	1.231559e+00	6.991381e+01	-3.167061e+00	2.573037e+05	2.881500e+02	
1.001617e+00	-4.270660e-03	1.232206e+00	6.856185e+01	3.990818e+00	2.574617e+05	2.881500e+02	
1.005259e+00	9.064273e-03	1.230962e+00	7.129655e+01	-3.301099e+00	2.572139e+05	2.881500e+02	
1.002707e+00	-4.637794e-03	1.232056e+00	6.906819e+01	3.467552e+00	2.574381e+05	2.881500e+02	
1.002179e+00	-3.227850e-03	1.232401e+00	6.798979e+01	3.167475e+00	2.574894e+05	2.881500e+02	
1.012879e+00	4.005853e-02	1.228789e+00	7.676436e+01	-3.805950e+00	2.568300e+05	2.881500e+02	
1.001617e+00	4.270658e-03	1.232356e+00	6.840810e+01	-3.829777e+00	2.574372e+05	2.881500e+02	
9.113971e-01	-2.558010e-01	1.225434e+00	8.243953e+01	4.629337e+00	2.562321e+05	2.881500e+02	
9.311269e-01	-2.388388e-01	1.225613e+00	8.212951e+01	4.656531e+00	2.562646e+05	2.881500e+02	
-5.925968e-02	-4.925927e-02	1.232739e+00	6.929168e+01	-8.619179e-01	2.575141e+05	2.881500e+02	
-5.013023e-02	-2.552251e-02	1.234735e+00	6.510317e+01	1.866570e+00	2.578644e+05	2.881500e+02	
1.011151e+00	-2.354036e-02	1.229539e+00	7.458743e+01	3.893728e+00	2.569753e+05	2.881500e+02	
1.002179e+00	3.227846e-03	1.232571e+00	6.780542e+01	-3.006047e+00	2.574670e+05	2.881500e+02	
-3.910550e-02	-2.745011e-05	1.235956e+00	6.111537e+01	9.768617e+00	2.580709e+05	2.881500e+02	
-5.757234e-02	-6.823577e-02	1.231693e+00	7.136004e+01	-2.620072e+00	2.573310e+05	2.881500e+02	
-5.639864e-02	-7.840271e-02	1.231167e+00	7.245635e+01	-3.231690e+00	2.572404e+05	2.881500e+02	
-5.757234e-02	6.823561e-02	1.228195e+00	7.643106e+01	1.515127e+01	2.567167e+05	2.881500e+02	
1.964599e-01	3.397100e-01	1.220717e+00	8.988333e+01	4.433789e+00	2.553995e+05	2.881500e+02	
2.671373e-01	3.617906e-01	1.220792e+00	8.985856e+01	3.005506e+00	2.554134e+05	2.881500e+02	
2.329648e-01	3.523255e-01	1.220771e+00	8.991064e+01	3.674967e+00	2.554106e+05	2.881500e+02	
