TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.934888e-01	8.240859e-02	3.665173e-01	8.831912e+01	-7.463002e+00	2.555702e+05	7.229055e+01	-6.108581e+00	2.881500e+02	
6.485466e-01	8.814479e-02	3.662960e-01	8.939382e+01	-6.953741e+00	2.554389e+05	7.321441e+01	-5.695181e+00	2.881500e+02	
5.549076e-01	9.761941e-02	3.658819e-01	9.153307e+01	-5.676571e+00	2.551969e+05	7.505132e+01	-4.654429e+00	2.881500e+02	
5.390016e-01	9.883707e-02	3.658005e-01	9.189430e+01	-5.398205e+00	2.551487e+05	7.536428e+01	-4.427172e+00	2.881500e+02	
6.332424e-01	8.991415e-02	3.662406e-01	8.975329e+01	-6.776462e+00	2.554075e+05	7.351993e+01	-5.550828e+00	2.881500e+02	
6.178113e-01	9.161583e-02	3.661559e-01	9.010900e+01	-6.571385e+00	2.553565e+05	7.382839e+01	-5.384088e+00	2.881500e+02	
6.022454e-01	9.324771e-02	3.660980e-01	9.046862e+01	-6.373261e+00	2.553238e+05	7.413477e+01	-5.222587e+00	2.881500e+02	
2.185031e-01	9.860649e-02	3.643422e-01	9.851428e+01	5.107826e+00	2.542952e+05	8.111682e+01	4.205792e+00	2.881500e+02	
2.052146e-01	9.709556e-02	3.642967e-01	9.872770e+01	5.954563e+00	2.542701e+05	8.130273e+01	4.903610e+00	2.881500e+02	
1.922098e-01	9.544937e-02	3.642379e-01	9.887653e+01	6.834784e+00	2.542344e+05	8.143843e+01	5.629385e+00	2.881500e+02	
1.795025e-01	9.366005e-02	3.642102e-01	9.903036e+01	7.774895e+00	2.542205e+05	8.157133e+01	6.404183e+00	2.881500e+02	
1.671045e-01	9.172061e-02	3.641551e-01	9.912380e+01	8.752096e+00	2.541867e+05	8.166065e+01	7.210195e+00	2.881500e+02	
3.390110e-02	5.160378e-02	3.647484e-01	9.238303e+01	2.980516e+01	2.545414e+05	7.598364e+01	2.451429e+01	2.881500e+02	
2.771866e-02	4.795044e-02	3.649911e-01	9.058354e+01	3.194414e+01	2.546861e+05	7.445404e+01	2.625610e+01	2.881500e+02	
8.035534e-01	-6.479614e-02	3.673777e-01	8.361809e+01	8.484570e+00	2.560731e+05	6.828240e+01	6.928485e+00	2.881500e+02	
8.160909e-01	-6.241967e-02	3.674214e-01	8.329769e+01	8.576184e+00	2.560991e+05	6.801265e+01	7.002464e+00	2.881500e+02	
8.282873e-01	-6.001335e-02	3.674744e-01	8.295755e+01	8.655725e+00	2.561325e+05	6.772517e+01	7.066391e+00	2.881500e+02	
5.070741e-01	-1.011010e-01	3.663807e-01	8.904056e+01	4.995513e+00	2.554863e+05	7.290824e+01	4.090429e+00	2.881500e+02	
5.230615e-01	-1.000147e-01	3.664367e-01	8.880711e+01	5.278652e+00	2.555193e+05	7.270595e+01	4.321607e+00	2.881500e+02	
2.190185e-02	4.429116e-02	3.652799e-01	8.834719e+01	3.410208e+01	2.548557e+05	7.255848e+01	2.800762e+01	2.881500e+02	
1.662368e-02	4.040242e-02	3.656354e-01	8.565290e+01	3.632326e+01	2.550650e+05	7.027730e+01	2.980285e+01	2.881500e+02	
9.040022e-02	7.457501e-02	3.640778e-01	9.841182e+01	1.729769e+01	2.541435e+05	8.109131e+01	1.425329e+01	2.881500e+02	
8.101518e-02	7.159303e-02	3.641100e-01	9.802042e+01	1.881237e+01	2.541632e+05	8.076166e+01	1.550002e+01	2.881500e+02	
7.205586e-02	6.849728e-02	3.641543e-01	9.750296e+01	2.040977e+01	2.541893e+05	8.032553e+01	1.681411e+01	2.881500e+02	
3.036654e-01	1.045654e-01	3.647132e-01	9.700201e+01	8.403073e-01	2.545122e+05	7.979038e+01	6.912068e-01	2.881500e+02	
3.799838e-01	1.057555e-01	3.650625e-01	9.541717e+01	-1.836079e+00	2.547164e+05	7.841165e+01	-1.508848e+00	2.881500e+02	
3.644361e-01	1.057934e-01	3.650018e-01	9.575944e+01	-1.354319e+00	2.546824e+05	7.870599e+01	-1.113133e+00	2.881500e+02	
3.489903e-01	1.056904e-01	3.649168e-01	9.607857e+01	-8.530805e-01	2.546311e+05	7.898669e+01	-7.013219e-01	2.881500e+02	
9.455656e-01	3.078121e-02	3.681175e-01	7.874416e+01	-8.838123e+00	2.565305e+05	6.417311e+01	-7.202691e+00	2.881500e+02	
9.380764e-01	3.315789e-02	3.680297e-01	7.932084e+01	-8.884806e+00	2.564778e+05	6.465852e+01	-7.242465e+00	2.881500e+02	
9.301296e-01	3.557006e-02	3.679424e-01	7.987160e+01	-8.918420e+00	2.564247e+05	6.512292e+01	-7.271590e+00	2.881500e+02	
6.178113e-01	-9.161585e-02	3.667222e-01	8.730043e+01	6.657414e+00	2.556850e+05	7.141681e+01	5.446151e+00	2.881500e+02	
6.332424e-01	-8.991416e-02	3.667587e-01	8.703852e+01	6.841494e+00	2.557052e+05	7.119546e+01	5.596181e+00	2.881500e+02	
6.485466e-01	-8.814479e-02	3.668164e-01	8.677230e+01	7.027939e+00	2.557412e+05	7.096654e+01	5.747784e+00	2.881500e+02	
2.600756e-01	-1.021988e-01	3.658632e-01	9.164627e+01	-1.969075e+00	2.551869e+05	7.514798e+01	-1.614599e+00	2.881500e+02	
2.743677e-01	-1.031105e-01	3.658765e-01	9.162134e+01	-1.362015e+00	2.551950e+05	7.512481e+01	-1.116783e+00	2.881500e+02	
-1.031760e-02	-1.116325e-02	3.733681e-01	4.016539e+01	-2.666801e+00	2.596094e+05	3.227276e+01	-2.142766e+00	2.881500e+02	
9.188702e-02	-8.771787e-02	3.666274e-01	8.700866e+01	-1.228314e+01	2.556422e+05	7.119652e+01	-1.005091e+01	2.881500e+02	
9.994454e-01	7.325383e-03	3.694147e-01	7.010150e+01	-5.360490e+00	2.572799e+05	5.692911e+01	-4.353230e+00	2.881500e+02	
9.855618e-01	2.084526e-02	3.687545e-01	7.476521e+01	-7.245362e+00	2.569073e+05	6.082520e+01	-5.894460e+00	2.881500e+02	
5.484821e-01	-1.181851e-01	3.665661e-01	8.827224e+01	5.397729e+00	2.555973e+05	7.224255e+01	4.417535e+00	2.881500e+02	
-1.059775e-02	5.196205e-03	3.727834e-01	4.205922e+01	2.443934e+01	2.592893e+05	3.384745e+01	1.966773e+01	2.881500e+02	
9.995067e-01	-3.881207e-03	3.697835e-01	6.792499e+01	5.452344e+00	2.575383e+05	5.510657e+01	4.423409e+00	2.881500e+02	
9.289424e-01	-4.716599e-02	3.681063e-01	7.943459e+01	8.491576e+00	2.565086e+05	6.473776e+01	6.920481e+00	2.881500e+02	
9.370816e-01	-4.417397e-02	3.681769e-01	7.898660e+01	8.466201e+00	2.565530e+05	6.436032e+01	6.898479e+00	2.881500e+02	
2.673433e-02	-5.667367e-02	3.683387e-01	7.599253e+01	-1.959550e+01	2.566454e+05	6.189346e+01	-1.595991e+01	2.881500e+02	
9.954751e-01	1.264318e-02	3.691122e-01	7.220119e+01	-6.276710e+00	2.571131e+05	5.868232e+01	-5.101466e+00	2.881500e+02	
5.002981e-01	1.216106e-01	3.656945e-01	9.248652e+01	-4.259606e+00	2.550905e+05	7.587196e+01	-3.494398e+00	2.881500e+02	
-8.939905e-03	-1.597394e-02	3.726554e-01	4.393747e+01	-8.828152e+00	2.591592e+05	3.537112e+01	-7.106956e+00	2.881500e+02	
5.705567e-03	3.903920e-02	3.668592e-01	7.906041e+01	3.559720e+01	2.557792e+05	6.465185e+01	2.910969e+01	2.881500e+02	
-1.677165e-03	-2.979336e-02	3.711375e-01	5.657051e+01	-1.872670e+01	2.582836e+05	4.572740e+01	-1.513727e+01	2.881500e+02	
9.650758e-01	3.238261e-02	3.683602e-01	7.754934e+01	-7.970834e+00	2.566715e+05	6.315776e+01	-6.491609e+00	2.881500e+02	
9.977213e-01	1.008022e-02	3.692625e-01	7.120183e+01	-5.795623e+00	2.571982e+05	5.784651e+01	-4.708538e+00	2.881500e+02	
-8.939898e-03	1.597393e-02	3.704524e-01	5.454722e+01	3.448478e+01	2.578794e+05	4.417347e+01	2.792649e+01	2.881500e+02	
6.584486e-01	1.063139e-01	3.663941e-01	8.911625e+01	-6.658892e+00	2.554982e+05	7.296753e+01	-5.452237e+00	2.881500e+02	
-7.056050e-03	2.058152e-02	3.696887e-01	6.020546e+01	3.660552e+01	2.574425e+05	4.885635e+01	2.970514e+01	2.881500e+02	
1.000495e+00	3.554276e-04	3.704368e-01	6.233572e+01	-1.694489e+00	2.578153e+05	5.048287e+01	-1.372290e+00	2.881500e+02	
1.000495e+00	-3.554289e-04	3.703282e-01	6.246247e+01	1.770959e+00	2.578279e+05	5.060036e+01	1.434640e+00	2.881500e+02	
8.000742e-01	-8.209782e-02	3.673944e-01	8.377729e+01	8.102982e+00	2.560755e+05	6.840928e+01	6.616580e+00	2.881500e+02	
1.585396e-01	-1.053050e-01	3.661624e-01	9.006810e+01	-7.141430e+00	2.553710e+05	7.379356e+01	-5.851035e+00	2.881500e+02	
1.509219e-02	-4.800787e-02	3.691190e-01	7.089548e+01	-2.063654e+01	2.571040e+05	5.762003e+01	-1.677227e+01	2.881500e+02	
4.038744e-01	-1.250927e-01	3.662111e-01	9.011484e+01	2.594737e+00	2.553940e+05	7.382203e+01	2.125607e+00	2.881500e+02	
8.217050e-02	-8.421884e-02	3.667656e-01	8.621621e+01	-1.322128e+01	2.557244e+05	7.052152e+01	-1.081450e+01	2.881500e+02	
4.519163e-01	-1.239629e-01	3.663120e-01	8.953288e+01	3.651065e+00	2.554517e+05	7.332510e+01	2.990127e+00	2.881500e+02	
2.954656e-01	-1.224618e-01	3.660563e-01	9.096482e+01	-5.980846e-01	2.553081e+05	7.454987e+01	-4.901579e-01	2.881500e+02	
9.893641e-01	1.807649e-02	3.688668e-01	7.397596e+01	-6.973040e+00	2.569736e+05	6.016477e+01	-5.671185e+00	2.881500e+02	
5.645535e-01	1.168711e-01	3.659945e-01	9.116603e+01	-5.356083e+00	2.552675e+05	7.472739e+01	-4.390298e+00	2.881500e+02	
9.587587e-01	3.531154e-02	3.682685e-01	7.817012e+01	-8.084311e+00	2.566161e+05	6.367918e+01	-6.585666e+00	2.881500e+02	
9.519717e-01	3.825431e-02	3.681830e-01	7.874976e+01	-8.178113e+00	2.565640e+05	6.416626e+01	-6.663626e+00	2.881500e+02	
7.870747e-01	8.478573e-02	3.670115e-01	8.592248e+01	-7.807332e+00	2.558599e+05	7.023415e+01	-6.381815e+00	2.881500e+02	
1.465128e-01	1.026782e-01	3.643715e-01	9.807313e+01	1.030839e+01	2.543164e+05	8.074709e+01	8.487262e+00	2.881500e+02	
2.660958e-01	1.203007e-01	3.647125e-01	9.699831e+01	2.768750e+00	2.545154e+05	7.978748e+01	2.277479e+00	2.881500e+02	
9.927087e-01	-1.529598e-02	3.690256e-01	7.301803e+01	6.845723e+00	2.570871e+05	5.936013e+01	5.565242e+00	2.881500e+02	
5.571987e-02	7.300024e-02	3.646838e-01	9.466308e+01	2.199727e+01	2.544995e+05	7.787274e+01	1.809563e+01	2.881500e+02	
8.712810e-01	-6.501990e-02	3.677367e-01	8.180344e+01	8.454865e+00	2.562812e+05	6.673533e+01	6.897488e+00	2.881500e+02	
9.995067e-01	3.881205e-03	3.698313e-01	6.779299e+01	-5.334189e+00	2.575144e+05	5.499236e+01	-4.326990e+00	2.881500e+02	
9.927087e-01	1.529597e-02	3.689931e-01	7.312877e+01	-6.662175e+00	2.570474e+05	5.945539e+01	-5.416503e+00	2.881500e+02	
9.994454e-01	-7.325387e-03	3.694017e-01	7.018403e+01	5.523779e+00	2.573101e+05	5.699813e+01	4.485994e+00	2.881500e+02	
9.762748e-01	-2.658779e-02	3.686275e-01	7.581890e+01	7.851977e+00	2.568382e+05	6.170367e+01	6.390172e+00	2.881500e+02	
1.016282e-02	-4.342961e-02	3.695425e-01	6.784004e+01	-2.090523e+01	2.573497e+05	5.507354e+01	-1.697117e+01	2.881500e+02	
7.033605e-01	-9.979117e-02	3.670366e-01	8.576384e+01	7.291462e+00	2.558673e+05	7.009969e+01	5.959729e+00	2.881500e+02	
-4.644032e-03	-2.519083e-02	3.717101e-01	5.230201e+01	-1.649972e+01	2.586182e+05	4.221193e+01	-1.331660e+01	2.881500e+02	
7.179432e-01	-9.745043e-02	3.670909e-01	8.548422e+01	7.378693e+00	2.558995e+05	6.986080e+01	6.030135e+00	2.881500e+02	
7.322651e-01	-9.504330e-02	3.671331e-01	8.521769e+01	7.563074e+00	2.559221e+05	6.963499e+01	6.180108e+00	2.881500e+02	
5.705568e-03	-3.903921e-02	3.700483e-01	6.446958e+01	-2.070848e+01	2.576477e+05	5.226582e+01	-1.678847e+01	2.881500e+02	
9.954751e-01	-1.264319e-02	3.691314e-01	7.215996e+01	6.456804e+00	2.571502e+05	5.864575e+01	5.247566e+00	2.881500e+02	
1.719610e-03	-3.430280e-02	3.705812e-01	6.066050e+01	-2.002837e+01	2.579589e+05	4.910706e+01	-1.621375e+01	2.881500e+02	
8.372360e-01	7.370524e-02	3.672798e-01	8.440186e+01	-8.210951e+00	2.560179e+05	6.894079e+01	-6.706836e+00	2.881500e+02	
5.164265e-01	1.205669e-01	3.657774e-01	9.218695e+01	-4.599854e+00	2.551404e+05	7.560906e+01	-3.772667e+00	2.881500e+02	
3.105192e-01	1.233096e-01	3.649266e-01	9.626498e+01	8.953285e-01	2.546453e+05	7.913783e+01	7.360345e-01	2.881500e+02	
-1.031758e-02	1.116325e-02	3.715972e-01	4.855041e+01	3.060366e+01	2.585729e+05	3.919600e+01	2.470713e+01	2.881500e+02	
1.719617e-03	3.430278e-02	3.674254e-01	7.517704e+01	3.682993e+01	2.561118e+05	6.138147e+01	3.007135e+01	2.881500e+02	
6.736122e-01	1.042214e-01	3.664661e-01	8.875097e+01	-6.765032e+00	2.555410e+05	7.265418e+01	-5.538056e+00	2.881500e+02	
8.921391e-01	5.911460e-02	3.676462e-01	8.231036e+01	-8.369496e+00	2.562382e+05	6.716540e+01	-6.829524e+00	2.881500e+02	
3.257103e-01	1.239857e-01	3.649636e-01	9.599476e+01	3.458649e-01	2.546648e+05	7.890768e+01	2.843009e-01	2.881500e+02	
2.954656e-01	1.224618e-01	3.648304e-01	9.652146e+01	1.496141e+00	2.545850e+05	7.936959e+01	1.230276e+00	2.881500e+02	
2.806503e-01	1.214492e-01	3.648127e-01	9.677792e+01	2.111487e+00	2.545790e+05	7.958434e+01	1.736360e+00	2.881500e+02	
6.736122e-01	-1.042214e-01	3.669398e-01	8.629238e+01	6.988692e+00	2.558111e+05	7.055030e+01	5.713764e+00	2.881500e+02	
6.885776e-01	-1.020440e-01	3.669915e-01	8.601558e+01	7.094707e+00	2.558421e+05	7.031409e+01	5.799622e+00	2.881500e+02	
9.811424e-01	2.373679e-02	3.686448e-01	7.552379e+01	-7.476882e+00	2.568425e+05	6.146061e+01	-6.084622e+00	2.881500e+02	
-1.677157e-03	2.979336e-02	3.680674e-01	7.072947e+01	3.759054e+01	2.564875e+05	5.764933e+01	3.063885e+01	2.881500e+02	
-4.644023e-03	2.519083e-02	3.688156e-01	6.574706e+01	3.758174e+01	2.569268e+05	5.347962e+01	3.056953e+01	2.881500e+02	
-7.056052e-03	-2.058152e-02	3.723300e-01	4.790621e+01	-1.320063e+01	2.589864e+05	3.859980e+01	-1.063623e+01	2.881500e+02	
-1.059778e-02	-5.196188e-03	3.734892e-01	3.680896e+01	5.572346e+00	2.596666e+05	2.956628e+01	4.475909e+00	2.881500e+02	
2.075340e-02	-5.256992e-02	3.687003e-01	7.365830e+01	-2.020355e+01	2.568581e+05	5.993349e+01	-1.643900e+01	2.881500e+02	
9.709225e-01	-2.947069e-02	3.685419e-01	7.641372e+01	8.012743e+00	2.567843e+05	6.220219e+01	6.522522e+00	2.881500e+02	
9.893641e-01	-1.807649e-02	3.689126e-01	7.378898e+01	7.158413e+00	2.570168e+05	6.000525e+01	5.821227e+00	2.881500e+02	
5.805148e-01	1.153725e-01	3.660459e-01	9.079655e+01	-5.595857e+00	2.552954e+05	7.441407e+01	-4.586193e+00	2.881500e+02	
8.489367e-01	-7.085218e-02	3.676138e-01	8.249913e+01	8.362039e+00	2.562063e+05	6.732539e+01	6.824042e+00	2.881500e+02	
8.603094e-01	-6.794348e-02	3.676735e-01	8.215016e+01	8.403586e+00	2.562426e+05	6.702971e+01	6.856833e+00	2.881500e+02	
8.818977e-01	-6.208541e-02	3.677887e-01	8.144173e+01	8.482786e+00	2.563127e+05	6.643086e+01	6.919287e+00	2.881500e+02	
8.921391e-01	-5.911460e-02	3.678531e-01	8.106751e+01	8.516242e+00	2.563517e+05	6.611404e+01	6.945361e+00	2.881500e+02	
6.405080e-02	-7.683558e-02	3.670838e-01	8.416754e+01	-1.514790e+01	2.559106e+05	6.878609e+01	-1.237965e+01	2.881500e+02	
7.289132e-02	-8.059279e-02	3.669172e-01	8.525604e+01	-1.417155e+01	2.558133e+05	6.970732e+01	-1.158699e+01	2.881500e+02	
9.019503e-01	-5.613681e-02	3.679127e-01	8.068454e+01	8.517937e+00	2.563881e+05	6.579105e+01	6.945619e+00	2.881500e+02	
9.113680e-01	-5.315329e-02	3.679795e-01	8.028765e+01	8.536676e+00	2.564292e+05	6.545555e+01	6.959636e+00	2.881500e+02	
9.203725e-01	-5.015746e-02	3.680356e-01	7.986920e+01	8.526039e+00	2.564642e+05	6.510446e+01	6.949903e+00	2.881500e+02	
9.587587e-01	-3.531153e-02	3.683856e-01	7.751568e+01	8.256894e+00	2.566850e+05	6.312598e+01	6.724118e+00	2.881500e+02	
9.650758e-01	-3.238262e-02	3.684625e-01	7.698192e+01	8.148147e+00	2.567338e+05	6.267823e+01	6.634174e+00	2.881500e+02	
7.738053e-01	-8.743047e-02	3.672905e-01	8.436991e+01	7.906750e+00	2.560148e+05	6.891268e+01	6.458171e+00	2.881500e+02	
7.870747e-01	-8.478575e-02	3.673482e-01	8.407221e+01	7.950848e+00	2.560492e+05	6.865874e+01	6.493171e+00	2.881500e+02	
9.977213e-01	-1.008022e-02	3.692687e-01	7.122770e+01	5.971546e+00	2.572327e+05	5.786656e+01	4.851382e+00	2.881500e+02	
4.680431e-01	-1.233126e-01	3.663632e-01	8.932675e+01	3.990300e+00	2.554824e+05	7.314607e+01	3.267495e+00	2.881500e+02	
4.841713e-01	-1.225237e-01	3.663956e-01	8.913697e+01	4.293084e+00	2.555003e+05	7.298421e+01	3.515122e+00	2.881500e+02	
4.198414e-01	-1.248603e-01	3.662448e-01	8.990869e+01	2.955201e+00	2.554127e+05	7.364639e+01	2.420677e+00	2.881500e+02	
4.358524e-01	-1.244765e-01	3.662890e-01	8.972952e+01	3.319628e+00	2.554397e+05	7.349075e+01	2.718859e+00	2.881500e+02	
9.447509e-01	-4.120118e-02	3.682396e-01	7.851897e+01	8.416789e+00	2.565924e+05	6.396839e+01	6.857049e+00	2.881500e+02	
9.519717e-01	-3.825429e-02	3.683087e-01	7.803196e+01	8.349095e+00	2.566360e+05	6.355970e+01	6.800623e+00	2.881500e+02	
1.348725e-01	-9.992235e-02	3.662644e-01	8.938954e+01	-8.760123e+00	2.554307e+05	7.321723e+01	-7.175246e+00	2.881500e+02	
1.465128e-01	-1.026782e-01	3.661922e-01	8.971778e+01	-7.940459e+00	2.553858e+05	7.350056e+01	-6.505156e+00	2.881500e+02	
5.645535e-01	-1.168711e-01	3.666165e-01	8.800907e+01	5.591562e+00	2.556272e+05	7.201727e+01	4.575540e+00	2.881500e+02	
9.811424e-01	-2.373680e-02	3.687148e-01	7.518741e+01	7.660220e+00	2.568931e+05	6.117525e+01	6.232638e+00	2.881500e+02	
9.855618e-01	-2.084527e-02	3.688119e-01	7.450620e+01	7.429875e+00	2.569543e+05	6.060504e+01	6.043630e+00	2.881500e+02	
7.463532e-01	-9.258131e-02	3.671926e-01	8.494318e+01	7.646136e+00	2.559584e+05	6.939943e+01	6.246969e+00	2.881500e+02	
7.602248e-01	-9.004031e-02	3.672360e-01	8.464096e+01	7.755285e+00	2.559829e+05	6.914434e+01	6.335396e+00	2.881500e+02	
1.020624e-01	-9.107587e-02	3.665338e-01	8.774096e+01	-1.137608e+01	2.555895e+05	7.181408e+01	-9.311073e+00	2.881500e+02	
1.127852e-01	-9.422764e-02	3.664247e-01	8.836529e+01	-1.046861e+01	2.555243e+05	7.234662e+01	-8.570885e+00	2.881500e+02	
1.236146e-01	-9.704260e-02	3.663230e-01	8.889385e+01	-9.583019e+00	2.554628e+05	7.279957e+01	-7.848008e+00	2.881500e+02	
5.805148e-01	-1.153725e-01	3.666570e-01	8.779697e+01	5.861215e+00	2.556491e+05	7.183579e+01	4.795666e+00	2.881500e+02	
5.963585e-01	-1.137538e-01	3.667069e-01	8.753067e+01	6.030156e+00	2.556789e+05	7.160814e+01	4.933222e+00	2.881500e+02	
3.316533e-02	-6.095750e-02	3.680416e-01	7.805953e+01	-1.881701e+01	2.564731e+05	6.362829e+01	-1.533822e+01	2.881500e+02	
4.016543e-02	-6.519957e-02	3.677405e-01	7.988878e+01	-1.792037e+01	2.562943e+05	6.517268e+01	-1.461931e+01	2.881500e+02	
4.783880e-02	-6.932523e-02	3.674933e-01	8.153205e+01	-1.701327e+01	2.561504e+05	6.655799e+01	-1.388864e+01	2.881500e+02	
5.571988e-02	-7.300024e-02	3.672784e-01	8.294097e+01	-1.610471e+01	2.560250e+05	6.774775e+01	-1.315463e+01	2.881500e+02	
3.410451e-01	-1.245187e-01	3.660810e-01	9.067905e+01	8.889727e-01	2.553176e+05	7.431064e+01	7.285048e-01	2.881500e+02	
3.565853e-01	-1.248998e-01	3.661366e-01	9.055608e+01	1.346511e+00	2.553531e+05	7.419860e+01	1.103286e+00	2.881500e+02	
3.722577e-01	-1.251082e-01	3.661443e-01	9.041999e+01	1.774179e+00	2.553555e+05	7.408554e+01	1.453672e+00	2.881500e+02	
3.880078e-01	-1.251686e-01	3.661857e-01	9.025699e+01	2.204876e+00	2.553800e+05	7.394362e+01	1.806359e+00	2.881500e+02	
1.709436e-01	-1.077777e-01	3.660821e-01	9.032025e+01	-6.365002e+00	2.553193e+05	7.401639e+01	-5.216044e+00	2.881500e+02	
1.836709e-01	-1.100791e-01	3.661013e-01	9.055363e+01	-5.625588e+00	2.553363e+05	7.420374e+01	-4.609862e+00	2.881500e+02	
1.966955e-01	-1.122094e-01	3.660269e-01	9.071956e+01	-4.902598e+00	2.552875e+05	7.435483e+01	-4.018228e+00	2.881500e+02	
2.100018e-01	-1.141840e-01	3.660561e-01	9.086107e+01	-4.217240e+00	2.553097e+05	7.446488e+01	-3.456225e+00	2.881500e+02	
2.235982e-01	-1.160069e-01	3.659985e-01	9.094466e+01	-3.550949e+00	2.552706e+05	7.454511e+01	-2.910626e+00	2.881500e+02	
3.257103e-01	-1.239857e-01	3.660915e-01	9.079647e+01	4.176265e-01	2.553276e+05	7.440475e+01	3.422313e-01	2.881500e+02	
3.105192e-01	-1.233097e-01	3.660364e-01	9.088313e+01	-7.977569e-02	2.552921e+05	7.448696e+01	-6.538340e-02	2.881500e+02	
2.375052e-01	-1.176657e-01	3.660364e-01	9.101302e+01	-2.910141e+00	2.552975e+05	7.459343e+01	-2.385125e+00	2.881500e+02	
4.841713e-01	1.225237e-01	3.656535e-01	9.282907e+01	-3.944645e+00	2.550696e+05	7.616152e+01	-3.236380e+00	2.881500e+02	
9.762748e-01	2.658779e-02	3.685478e-01	7.623568e+01	-7.670599e+00	2.567846e+05	6.205628e+01	-6.243911e+00	2.881500e+02	
9.709225e-01	2.947069e-02	3.684490e-01	7.690297e+01	-7.835187e+00	2.567246e+05	6.261625e+01	-6.379597e+00	2.881500e+02	
4.680431e-01	1.233126e-01	3.655589e-01	9.315893e+01	-3.605469e+00	2.550117e+05	7.645191e+01	-2.958869e+00	2.881500e+02	
4.519163e-01	1.239629e-01	3.655139e-01	9.349642e+01	-3.264727e+00	2.549883e+05	7.673832e+01	-2.679565e+00	2.881500e+02	
4.358524e-01	1.244765e-01	3.654182e-01	9.381972e+01	-2.884670e+00	2.549297e+05	7.702384e+01	-2.368248e+00	2.881500e+02	
4.198414e-01	1.248603e-01	3.653784e-01	9.415177e+01	-2.500943e+00	2.549095e+05	7.730487e+01	-2.053441e+00	2.881500e+02	
4.038744e-01	1.250927e-01	3.652814e-01	9.447055e+01	-2.079074e+00	2.548496e+05	7.758722e+01	-1.707511e+00	2.881500e+02	
4.783879e-02	6.932523e-02	3.648121e-01	9.370589e+01	2.358618e+01	2.545756e+05	7.705820e+01	1.939589e+01	2.881500e+02	
4.016542e-02	6.519957e-02	3.649578e-01	9.252501e+01	2.527770e+01	2.546603e+05	7.605674e+01	2.077859e+01	2.881500e+02	
2.517813e-01	1.191023e-01	3.647043e-01	9.721746e+01	3.447194e+00	2.545154e+05	7.996955e+01	2.835608e+00	2.881500e+02	
2.375052e-01	1.176657e-01	3.646087e-01	9.739974e+01	4.179660e+00	2.544542e+05	8.014049e+01	3.439024e+00	2.881500e+02	
1.348725e-01	9.992238e-02	3.643761e-01	9.796209e+01	1.136163e+01	2.543197e+05	8.065464e+01	9.354312e+00	2.881500e+02	
1.236146e-01	9.704262e-02	3.643743e-01	9.783636e+01	1.251655e+01	2.543188e+05	8.055153e+01	1.030524e+01	2.881500e+02	
1.127851e-01	9.422762e-02	3.643966e-01	9.767842e+01	1.366409e+01	2.543342e+05	8.041657e+01	1.124936e+01	2.881500e+02	
1.020624e-01	9.107586e-02	3.643839e-01	9.740861e+01	1.486562e+01	2.543232e+05	8.019724e+01	1.223898e+01	2.881500e+02	
9.203725e-01	5.015745e-02	3.678692e-01	8.088785e+01	-8.360153e+00	2.563730e+05	6.596463e+01	-6.817765e+00	2.881500e+02	
9.113680e-01	5.315330e-02	3.677961e-01	8.137908e+01	-8.386359e+00	2.563287e+05	6.637842e+01	-6.840496e+00	2.881500e+02	
9.019503e-01	5.613681e-02	3.677181e-01	8.185268e+01	-8.373173e+00	2.562811e+05	6.677889e+01	-6.831189e+00	2.881500e+02	
8.818977e-01	6.208541e-02	3.675650e-01	8.273851e+01	-8.336236e+00	2.561891e+05	6.752970e+01	-6.803888e+00	2.881500e+02	
8.712810e-01	6.501990e-02	3.675011e-01	8.317221e+01	-8.316224e+00	2.561512e+05	6.789548e+01	-6.788734e+00	2.881500e+02	
8.603094e-01	6.794347e-02	3.674309e-01	8.358490e+01	-8.260440e+00	2.561090e+05	6.824541e+01	-6.744484e+00	2.881500e+02	
8.489367e-01	7.085216e-02	3.673557e-01	8.401815e+01	-8.217075e+00	2.560639e+05	6.861319e+01	-6.710452e+00	2.881500e+02	
8.252123e-01	7.653799e-02	3.672135e-01	8.477621e+01	-8.071894e+00	2.559786e+05	6.925906e+01	-6.594442e+00	2.881500e+02	
8.128053e-01	7.934835e-02	3.671484e-01	8.518653e+01	-8.010689e+00	2.559411e+05	6.960662e+01	-6.545600e+00	2.881500e+02	
8.000742e-01	8.209781e-02	3.670710e-01	8.555041e+01	-7.973657e+00	2.558940e+05	6.991868e+01	-6.516714e+00	2.881500e+02	
7.738054e-01	8.743048e-02	3.669383e-01	8.629238e+01	-7.775251e+00	2.558165e+05	7.055059e+01	-6.356860e+00	2.881500e+02	
7.602248e-01	9.004036e-02	3.668731e-01	8.664518e+01	-7.598389e+00	2.557785e+05	7.085163e+01	-6.213366e+00	2.881500e+02	
7.463532e-01	9.258136e-02	3.668014e-01	8.701408e+01	-7.548536e+00	2.557360e+05	7.116719e+01	-6.173806e+00	2.881500e+02	
