TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.003819e+00	-1.405321e-02	1.230844e+00	7.282098e+01	4.456480e+00	2.571809e+05	1.020075e+05	2.887085e+02	1.740150e-01	2.405555e-01	
1.004337e+00	-2.313702e-02	1.230020e+00	7.432239e+01	4.713134e+00	2.570341e+05	1.019118e+05	2.886308e+02	1.777701e-01	2.068465e-01	
1.001015e+00	2.614543e-03	1.233544e+00	6.741961e+01	-3.733255e+00	2.576582e+05	1.023240e+05	2.889704e+02	1.606279e-01	3.521335e-01	
1.002482e+00	1.186338e-02	1.230881e+00	7.238504e+01	-4.360849e+00	2.571811e+05	1.020180e+05	2.887293e+02	1.729518e-01	2.442616e-01	
1.001203e+00	1.209144e-03	1.234299e+00	6.573587e+01	-2.412025e+00	2.577889e+05	1.024144e+05	2.890488e+02	1.563651e-01	3.839952e-01	
1.003178e+00	-7.656759e-03	1.231789e+00	7.092344e+01	3.931785e+00	2.573479e+05	1.021199e+05	2.888049e+02	1.692656e-01	2.801883e-01	
1.001265e+00	-1.719948e-03	1.233843e+00	6.636876e+01	2.941931e+00	2.577067e+05	1.023673e+05	2.890226e+02	1.579849e-01	3.673783e-01	
-2.169192e-02	-7.260928e-02	1.231683e+00	7.097983e+01	-7.989919e+00	2.573285e+05	1.021030e+05	2.887819e+02	1.702302e-01	2.742103e-01	
1.001475e+00	5.482581e-04	1.234129e+00	6.555497e+01	-1.011734e+00	2.577507e+05	1.024037e+05	2.890583e+02	1.558674e-01	3.801978e-01	
1.001475e+00	-5.482598e-04	1.234107e+00	6.550724e+01	1.101772e+00	2.577502e+05	1.024045e+05	2.890655e+02	1.557581e-01	3.804813e-01	
1.001873e+00	-7.889148e-10	1.233919e+00	6.578095e+01	4.872202e-02	2.577132e+05	1.023839e+05	2.890517e+02	1.564145e-01	3.732390e-01	
1.001203e+00	-1.209146e-03	1.234286e+00	6.563793e+01	2.502787e+00	2.577886e+05	1.024163e+05	2.890571e+02	1.561399e-01	3.846580e-01	
9.312122e-01	1.353517e-01	1.225614e+00	8.221669e+01	-5.379928e+00	2.562634e+05	1.013976e+05	2.882067e+02	1.975300e-01	2.558384e-02	
3.359345e-01	2.556407e-01	1.219289e+00	9.208741e+01	1.421460e+00	2.551474e+05	1.006677e+05	2.876164e+02	2.221722e-01	-2.316978e-01	
-2.794601e-02	5.553549e-02	1.227934e+00	7.533627e+01	2.137493e+01	2.566689e+05	1.016687e+05	2.884316e+02	1.873146e-01	1.211518e-01	
-3.039278e-02	4.817192e-02	1.229002e+00	7.318000e+01	2.131411e+01	2.568533e+05	1.017959e+05	2.885415e+02	1.821243e-01	1.659865e-01	
5.285601e-01	-2.600617e-01	1.222898e+00	8.658187e+01	3.466375e+00	2.557827e+05	1.010851e+05	2.879568e+02	2.082917e-01	-8.455017e-02	
1.005449e+00	2.628296e-02	1.229518e+00	7.517085e+01	-4.279013e+00	2.569437e+05	1.018553e+05	2.885885e+02	1.798161e-01	1.869223e-01	
1.004337e+00	2.313700e-02	1.229881e+00	7.467254e+01	-4.397435e+00	2.570105e+05	1.018943e+05	2.886139e+02	1.785839e-01	2.006669e-01	
1.002482e+00	-1.186339e-02	1.230968e+00	7.211205e+01	4.579063e+00	2.571960e+05	1.020301e+05	2.887433e+02	1.723177e-01	2.485355e-01	
1.003178e+00	7.656755e-03	1.231741e+00	7.114491e+01	-3.738417e+00	2.573398e+05	1.021118e+05	2.887931e+02	1.697778e-01	2.773172e-01	
-2.518724e-02	-6.393374e-02	1.232629e+00	6.927627e+01	-7.387144e+00	2.574967e+05	1.022111e+05	2.888657e+02	1.658862e-01	3.123399e-01	
1.001358e+00	-5.820474e-02	1.228370e+00	7.748702e+01	5.130608e+00	2.567466e+05	1.017167e+05	2.884652e+02	1.856752e-01	1.380796e-01	
1.004462e+00	-5.003416e-02	1.228615e+00	7.696405e+01	4.950912e+00	2.567878e+05	1.017469e+05	2.884931e+02	1.843538e-01	1.486982e-01	
-1.226952e-02	-9.063797e-02	1.230002e+00	7.431752e+01	-8.510143e+00	2.570363e+05	1.019047e+05	2.886149e+02	1.785690e-01	2.043246e-01	
-3.590619e-03	-1.033486e-01	1.229003e+00	7.621520e+01	-8.728791e+00	2.568623e+05	1.017872e+05	2.885165e+02	1.833092e-01	1.629216e-01	
1.912216e-02	-1.300635e-01	1.226959e+00	7.959511e+01	-8.179573e+00	2.564976e+05	1.015554e+05	2.883390e+02	1.915742e-01	8.122235e-02	
3.060946e-01	2.515329e-01	1.219104e+00	9.232854e+01	2.169077e+00	2.551146e+05	1.006466e+05	2.875997e+02	2.228291e-01	-2.391292e-01	
2.744188e-01	2.461158e-01	1.218952e+00	9.253645e+01	3.052676e+00	2.550880e+05	1.006287e+05	2.875846e+02	2.234245e-01	-2.454260e-01	
6.968354e-01	-2.351763e-01	1.223871e+00	8.498635e+01	5.083338e+00	2.559546e+05	1.011973e+05	2.880471e+02	2.044599e-01	-4.500335e-02	
1.005583e+00	-4.224166e-02	1.228952e+00	7.642878e+01	4.750999e+00	2.568479e+05	1.017849e+05	2.885218e+02	1.829874e-01	1.620945e-01	
3.299814e-02	-1.423464e-01	1.226198e+00	8.094265e+01	-7.708310e+00	2.563637e+05	1.014672e+05	2.882673e+02	1.948187e-01	5.011654e-02	
4.831284e-02	-1.551321e-01	1.225562e+00	8.210270e+01	-7.222607e+00	2.562528e+05	1.013926e+05	2.882047e+02	1.976044e-01	2.381674e-02	
6.186574e-02	-1.657408e-01	1.224983e+00	8.301343e+01	-6.704844e+00	2.561492e+05	1.013272e+05	2.881551e+02	1.997875e-01	7.792875e-04	
-2.932149e-02	-1.365456e-02	1.238234e+00	5.629551e+01	3.492088e+00	2.584695e+05	1.028739e+05	2.894230e+02	1.335641e-01	5.459594e-01	
1.006914e+00	-3.368519e-02	1.229343e+00	7.566874e+01	4.611675e+00	2.569158e+05	1.018313e+05	2.885616e+02	1.810841e-01	1.784675e-01	
1.005449e+00	-2.628297e-02	1.229686e+00	7.481096e+01	4.627254e+00	2.569725e+05	1.018753e+05	2.886057e+02	1.789777e-01	1.939490e-01	
7.282989e-01	-2.270871e-01	1.224099e+00	8.461237e+01	5.310663e+00	2.559948e+05	1.012236e+05	2.880683e+02	2.035515e-01	-3.573622e-02	
7.568945e-01	-2.187413e-01	1.224324e+00	8.424640e+01	5.493787e+00	2.560345e+05	1.012495e+05	2.880891e+02	2.026583e-01	-2.662649e-02	
7.824116e-01	-2.103619e-01	1.224541e+00	8.389736e+01	5.639287e+00	2.560730e+05	1.012744e+05	2.881089e+02	2.018026e-01	-1.784262e-02	
-2.423521e-02	-4.592587e-03	1.240539e+00	5.240049e+01	9.142650e+00	2.589087e+05	1.031073e+05	2.895406e+02	1.256994e-01	6.282170e-01	
-3.467030e-02	-2.492336e-02	1.236867e+00	6.084321e+01	1.098421e-01	2.582450e+05	1.026994e+05	2.892513e+02	1.442791e-01	4.844390e-01	
-3.384319e-02	-3.274198e-02	1.235908e+00	6.247028e+01	-2.259723e+00	2.580692e+05	1.025953e+05	2.891824e+02	1.483667e-01	4.477569e-01	
-3.238963e-02	-4.055926e-02	1.235185e+00	6.414899e+01	-4.095463e+00	2.579448e+05	1.025089e+05	2.891078e+02	1.526730e-01	4.172870e-01	
9.928796e-01	7.433293e-02	1.227503e+00	7.906471e+01	-4.843377e+00	2.565955e+05	1.016158e+05	2.883828e+02	1.895571e-01	1.025121e-01	
-3.238961e-02	4.055930e-02	1.230328e+00	7.094807e+01	2.088670e+01	2.570897e+05	1.019467e+05	2.886573e+02	1.764932e-01	2.191338e-01	
-3.384319e-02	3.274196e-02	1.231650e+00	6.852917e+01	2.014849e+01	2.573219e+05	1.021002e+05	2.887818e+02	1.702386e-01	2.732470e-01	
9.305787e-01	-1.358793e-01	1.226277e+00	8.106453e+01	6.020440e+00	2.563799e+05	1.014743e+05	2.882688e+02	1.947552e-01	5.261066e-02	
9.610598e-01	-1.115082e-01	1.226878e+00	8.008380e+01	5.861927e+00	2.564860e+05	1.015433e+05	2.883237e+02	1.922714e-01	7.694619e-02	
9.722583e-01	-1.003868e-01	1.227155e+00	7.961426e+01	5.756512e+00	2.565346e+05	1.015754e+05	2.883497e+02	1.910800e-01	8.825754e-02	
9.808833e-01	-9.059262e-02	1.227415e+00	7.917953e+01	5.634609e+00	2.565804e+05	1.016054e+05	2.883737e+02	1.899729e-01	9.883670e-02	
9.928795e-01	-7.433296e-02	1.227863e+00	7.839326e+01	5.390226e+00	2.566583e+05	1.016576e+05	2.884165e+02	1.879724e-01	1.172217e-01	
9.975008e-01	-6.626992e-02	1.228103e+00	7.795998e+01	5.243685e+00	2.566998e+05	1.016857e+05	2.884400e+02	1.868705e-01	1.271218e-01	
7.775716e-02	-1.763572e-01	1.224579e+00	8.383495e+01	-6.136303e+00	2.560803e+05	1.012781e+05	2.881105e+02	2.017298e-01	-1.652806e-02	
9.532328e-02	-1.859686e-01	1.224110e+00	8.456850e+01	-5.592894e+00	2.559965e+05	1.012250e+05	2.880698e+02	2.034877e-01	-3.524384e-02	
1.139151e-01	-1.950124e-01	1.223751e+00	8.521556e+01	-4.982229e+00	2.559340e+05	1.011828e+05	2.880340e+02	2.050200e-01	-5.013721e-02	
7.830253e-03	-1.179314e-01	1.227863e+00	7.809895e+01	-8.514721e+00	2.566586e+05	1.016581e+05	2.884182e+02	1.879321e-01	1.174235e-01	
3.576381e-01	-2.577615e-01	1.222404e+00	8.743068e+01	9.607664e-01	2.556960e+05	1.010276e+05	2.879093e+02	2.102804e-01	-1.048373e-01	
3.881100e-01	-2.601365e-01	1.222435e+00	8.734685e+01	1.480057e+00	2.557009e+05	1.010318e+05	2.879138e+02	2.100892e-01	-1.033606e-01	
1.005583e+00	4.224164e-02	1.228720e+00	7.687993e+01	-4.303235e+00	2.568077e+05	1.017580e+05	2.885002e+02	1.840423e-01	1.526167e-01	
1.004462e+00	5.003412e-02	1.228355e+00	7.746515e+01	-4.479681e+00	2.567427e+05	1.017168e+05	2.884688e+02	1.855278e-01	1.380883e-01	
5.269683e-01	2.601757e-01	1.220725e+00	8.991782e+01	-2.188999e+00	2.553996e+05	1.008344e+05	2.877540e+02	2.166692e-01	-1.729207e-01	
4.949176e-01	2.614044e-01	1.220446e+00	9.034843e+01	-1.715079e+00	2.553507e+05	1.008021e+05	2.877275e+02	2.177412e-01	-1.843039e-01	
9.114408e-01	1.487918e-01	1.225229e+00	8.286186e+01	-5.382675e+00	2.561957e+05	1.013527e+05	2.881700e+02	1.991493e-01	9.780632e-03	
8.916738e-01	1.610577e-01	1.224877e+00	8.343288e+01	-5.345801e+00	2.561336e+05	1.013122e+05	2.881373e+02	2.005792e-01	-4.526293e-03	
8.717018e-01	1.722942e-01	1.224549e+00	8.395360e+01	-5.287381e+00	2.560754e+05	1.012745e+05	2.881073e+02	2.018817e-01	-1.781563e-02	
8.513394e-01	1.824321e-01	1.224247e+00	8.444154e+01	-5.208147e+00	2.560223e+05	1.012396e+05	2.880791e+02	2.030985e-01	-3.008642e-02	
8.291171e-01	1.922820e-01	1.223928e+00	8.493713e+01	-5.108372e+00	2.559656e+05	1.012031e+05	2.880504e+02	2.043350e-01	-4.296470e-02	
8.034206e-01	2.025376e-01	1.223587e+00	8.547244e+01	-4.970128e+00	2.559053e+05	1.011640e+05	2.880192e+02	2.056671e-01	-5.676466e-02	
7.747973e-01	2.127964e-01	1.223232e+00	8.603044e+01	-4.785505e+00	2.558425e+05	1.011231e+05	2.879865e+02	2.070520e-01	-7.115161e-02	
7.444411e-01	2.224247e-01	1.222878e+00	8.658607e+01	-4.560580e+00	2.557799e+05	1.010824e+05	2.879539e+02	2.084281e-01	-8.550688e-02	
7.129535e-01	2.311619e-01	1.222528e+00	8.713065e+01	-4.300472e+00	2.557181e+05	1.010422e+05	2.879217e+02	2.097753e-01	-9.966272e-02	
6.804920e-01	2.389464e-01	1.222183e+00	8.766351e+01	-4.004366e+00	2.556571e+05	1.010026e+05	2.878901e+02	2.110925e-01	-1.136228e-01	
6.478663e-01	2.456435e-01	1.221852e+00	8.817507e+01	-3.674687e+00	2.555985e+05	1.009646e+05	2.878595e+02	2.123561e-01	-1.270431e-01	
6.166200e-01	2.510949e-01	1.221557e+00	8.864236e+01	-3.323606e+00	2.555465e+05	1.009303e+05	2.878316e+02	2.135083e-01	-1.391089e-01	
1.293188e-01	2.017742e-01	1.218862e+00	9.232177e+01	8.583742e+00	2.550722e+05	1.006182e+05	2.875759e+02	2.237658e-01	-2.491258e-01	
1.803425e-01	2.228868e-01	1.218761e+00	9.266758e+01	6.276966e+00	2.550548e+05	1.006063e+05	2.875655e+02	2.241744e-01	-2.533318e-01	
1.527208e-01	2.123078e-01	1.218757e+00	9.253073e+01	7.443046e+00	2.550528e+05	1.006070e+05	2.875686e+02	2.240525e-01	-2.530766e-01	
1.091020e-01	1.921832e-01	1.219038e+00	9.201627e+01	9.653245e+00	2.551045e+05	1.006374e+05	2.875890e+02	2.232488e-01	-2.423669e-01	
7.830236e-03	1.179314e-01	1.221960e+00	8.667977e+01	1.717291e+01	2.556232e+05	1.009713e+05	2.878533e+02	2.126114e-01	-1.246739e-01	
8.736108e-01	-1.704700e-01	1.225478e+00	8.238860e+01	6.010953e+00	2.562390e+05	1.013819e+05	2.881943e+02	1.980719e-01	2.006453e-02	
8.919069e-01	-1.604070e-01	1.225706e+00	8.200761e+01	6.042548e+00	2.562791e+05	1.014083e+05	2.882157e+02	1.971224e-01	2.936131e-02	
9.113419e-01	-1.487311e-01	1.225973e+00	8.156566e+01	6.050618e+00	2.563262e+05	1.014392e+05	2.882406e+02	1.960161e-01	4.023852e-02	
4.745886e-01	-2.616456e-01	1.222674e+00	8.698013e+01	2.794828e+00	2.557437e+05	1.010587e+05	2.879342e+02	2.092368e-01	-9.387338e-02	
4.999522e-01	-2.612658e-01	1.222829e+00	8.678956e+01	3.102334e+00	2.557724e+05	1.010754e+05	2.879453e+02	2.087734e-01	-8.797714e-02	
-8.051371e-04	1.073475e-01	1.222602e+00	8.531980e+01	1.815761e+01	2.557331e+05	1.010485e+05	2.879223e+02	2.097477e-01	-9.745923e-02	
-6.375978e-03	9.934961e-02	1.223200e+00	8.409836e+01	1.889937e+01	2.558364e+05	1.011197e+05	2.879844e+02	2.071360e-01	-7.234588e-02	
-1.226951e-02	9.063807e-02	1.223975e+00	8.277404e+01	1.951578e+01	2.559745e+05	1.012080e+05	2.880531e+02	2.042131e-01	-4.123485e-02	
-1.745974e-02	8.133577e-02	1.224831e+00	8.115239e+01	2.020469e+01	2.561245e+05	1.013078e+05	2.881356e+02	2.006492e-01	-6.069086e-03	
-2.169196e-02	7.260923e-02	1.225786e+00	7.938043e+01	2.077427e+01	2.562924e+05	1.014184e+05	2.882257e+02	1.966840e-01	3.292373e-02	
9.034647e-02	1.835439e-01	1.219221e+00	9.157723e+01	1.068338e+01	2.551355e+05	1.006598e+05	2.876099e+02	2.224281e-01	-2.344734e-01	
7.429626e-02	1.742736e-01	1.219535e+00	9.107382e+01	1.170108e+01	2.551925e+05	1.006943e+05	2.876345e+02	2.214548e-01	-2.223056e-01	
5.653278e-02	1.603237e-01	1.219765e+00	9.051344e+01	1.298078e+01	2.552321e+05	1.007219e+05	2.876590e+02	2.204803e-01	-2.125798e-01	
4.129086e-02	1.485218e-01	1.220238e+00	8.966324e+01	1.415762e+01	2.553160e+05	1.007758e+05	2.877017e+02	2.187749e-01	-1.935607e-01	
3.040562e-02	1.403710e-01	1.220658e+00	8.886376e+01	1.508430e+01	2.553897e+05	1.008247e+05	2.877422e+02	2.171444e-01	-1.763304e-01	
1.912212e-02	1.300635e-01	1.221199e+00	8.791274e+01	1.605848e+01	2.554859e+05	1.008864e+05	2.877906e+02	2.151817e-01	-1.546011e-01	
4.628117e-01	2.617655e-01	1.220197e+00	9.076195e+01	-1.185059e+00	2.553075e+05	1.007725e+05	2.877018e+02	2.187715e-01	-1.947332e-01	
4.290074e-01	2.615196e-01	1.219907e+00	9.115722e+01	-5.869281e-01	2.552555e+05	1.007398e+05	2.876768e+02	2.197719e-01	-2.062592e-01	
3.949985e-01	2.604169e-01	1.219675e+00	9.153197e+01	8.694741e-02	2.552154e+05	1.007123e+05	2.876530e+02	2.207220e-01	-2.159518e-01	
9.863404e-01	8.355153e-02	1.227179e+00	7.956908e+01	-4.981830e+00	2.565377e+05	1.015792e+05	2.883550e+02	1.908418e-01	8.960406e-02	
9.773079e-01	9.456054e-02	1.226856e+00	8.017190e+01	-5.121075e+00	2.564823e+05	1.015408e+05	2.883217e+02	1.923646e-01	7.607253e-02	
5.609510e-01	-2.576601e-01	1.223067e+00	8.632005e+01	3.831028e+00	2.558128e+05	1.011043e+05	2.879716e+02	2.076658e-01	-7.779331e-02	
5.955627e-01	-2.539391e-01	1.223245e+00	8.601882e+01	4.190888e+00	2.558441e+05	1.011250e+05	2.879887e+02	2.069466e-01	-7.048941e-02	
6.302656e-01	-2.487436e-01	1.223445e+00	8.569204e+01	4.521875e+00	2.558795e+05	1.011480e+05	2.880072e+02	2.061623e-01	-6.237392e-02	
6.639540e-01	-2.424626e-01	1.223653e+00	8.534852e+01	4.818684e+00	2.559161e+05	1.011720e+05	2.880266e+02	2.053353e-01	-5.391158e-02	
1.645081e-01	-2.171048e-01	1.223065e+00	8.637738e+01	-3.422067e+00	2.558133e+05	1.011033e+05	2.879694e+02	2.077634e-01	-7.812782e-02	
1.946502e-01	-2.274739e-01	1.222806e+00	8.680657e+01	-2.588984e+00	2.557675e+05	1.010734e+05	2.879452e+02	2.087779e-01	-8.867557e-02	
2.264655e-01	-2.363031e-01	1.222611e+00	8.711844e+01	-1.785592e+00	2.557329e+05	1.010511e+05	2.879275e+02	2.095187e-01	-9.654685e-02	
2.585077e-01	-2.431329e-01	1.222482e+00	8.732471e+01	-1.042808e+00	2.557100e+05	1.010363e+05	2.879157e+02	2.100121e-01	-1.017674e-01	
2.906793e-01	-2.490103e-01	1.222407e+00	8.743632e+01	-3.354272e-01	2.556968e+05	1.010279e+05	2.879092e+02	2.102822e-01	-1.047287e-01	
3.243799e-01	-2.540434e-01	1.222381e+00	8.746509e+01	3.458913e-01	2.556919e+05	1.010251e+05	2.879074e+02	2.103566e-01	-1.057139e-01	
1.003731e+00	-8.905490e-03	1.231430e+00	7.138630e+01	3.924077e+00	2.572804e+05	1.020820e+05	2.887818e+02	1.704223e-01	2.668259e-01	
1.008541e+00	-3.049413e-02	1.229615e+00	7.535383e+01	4.409884e+00	2.569667e+05	1.018599e+05	2.885789e+02	1.802592e-01	1.885505e-01	
1.008089e+00	6.637935e-02	1.227861e+00	7.846341e+01	-4.212566e+00	2.566582e+05	1.016576e+05	2.884169e+02	1.879679e-01	1.172246e-01	
-3.537308e-02	1.755316e-02	1.234357e+00	6.362782e+01	1.716807e+01	2.577970e+05	1.024151e+05	2.890370e+02	1.566537e-01	3.842247e-01	
-2.959334e-02	6.780006e-03	1.237301e+00	5.787326e+01	1.513146e+01	2.583210e+05	1.027500e+05	2.892924e+02	1.417896e-01	5.022764e-01	
1.008089e+00	-6.637938e-02	1.228162e+00	7.790404e+01	4.784071e+00	2.567106e+05	1.016922e+05	2.884445e+02	1.866559e-01	1.294219e-01	
6.883752e-01	-2.748332e-01	1.223932e+00	8.491087e+01	4.580195e+00	2.559652e+05	1.012045e+05	2.880532e+02	2.041981e-01	-4.247659e-02	
8.550599e-01	-2.131620e-01	1.225177e+00	8.285826e+01	5.465458e+00	2.561846e+05	1.013482e+05	2.881694e+02	1.991623e-01	8.193043e-03	
3.465515e-01	2.932238e-01	1.219899e+00	9.122231e+01	1.374674e+00	2.552556e+05	1.007376e+05	2.876723e+02	2.199523e-01	-2.070294e-01	
1.007577e+00	3.891036e-02	1.228816e+00	7.645450e+01	-4.159228e+00	2.568200e+05	1.017738e+05	2.885223e+02	1.829866e-01	1.581916e-01	
1.002880e+00	-6.738352e-03	1.231945e+00	7.049036e+01	3.857423e+00	2.573737e+05	1.021404e+05	2.888263e+02	1.681979e-01	2.874044e-01	
1.000851e+00	5.450205e-03	1.232325e+00	6.966064e+01	-4.555531e+00	2.574394e+05	1.021848e+05	2.888627e+02	1.662625e-01	3.030680e-01	
1.000851e+00	-5.450208e-03	1.232364e+00	6.945447e+01	4.688276e+00	2.574460e+05	1.021920e+05	2.888738e+02	1.657851e-01	3.055770e-01	
1.001567e+00	-9.683426e-04	1.233991e+00	6.597115e+01	1.718088e+00	2.577329e+05	1.023873e+05	2.890442e+02	1.569127e-01	3.744256e-01	
1.174582e-03	-1.354472e-01	1.227582e+00	7.869481e+01	-6.969140e+00	2.566083e+05	1.016265e+05	2.883943e+02	1.890383e-01	1.062544e-01	
1.003731e+00	8.905486e-03	1.231373e+00	7.161835e+01	-3.712414e+00	2.572708e+05	1.020730e+05	2.887696e+02	1.709593e-01	2.636481e-01	
1.001884e+00	-3.475414e-04	1.233889e+00	6.602174e+01	5.982492e-01	2.577124e+05	1.023784e+05	2.890429e+02	1.569996e-01	3.712849e-01	
9.531635e-01	1.451366e-01	1.225814e+00	8.193472e+01	-4.766720e+00	2.562988e+05	1.014205e+05	2.882248e+02	1.967263e-01	3.366333e-02	
1.004561e+00	1.209715e-02	1.230964e+00	7.266321e+01	-3.869198e+00	2.572022e+05	1.020206e+05	2.887174e+02	1.735397e-01	2.451796e-01	
1.007698e+00	2.371762e-02	1.229692e+00	7.481877e+01	-3.960746e+00	2.569735e+05	1.018764e+05	2.886074e+02	1.789037e-01	1.943475e-01	
1.005125e+00	2.002799e-02	1.230097e+00	7.427388e+01	-4.128381e+00	2.570485e+05	1.019197e+05	2.886351e+02	1.775592e-01	2.096181e-01	
1.001567e+00	9.683404e-04	1.234009e+00	6.604872e+01	-1.620485e+00	2.577330e+05	1.023857e+05	2.890355e+02	1.570913e-01	3.738751e-01	
9.517491e-01	-1.466425e-01	1.226405e+00	8.088659e+01	5.508460e+00	2.564025e+05	1.014891e+05	2.882808e+02	1.942185e-01	5.783989e-02	
8.768032e-01	-2.008316e-01	1.225403e+00	8.250018e+01	5.521380e+00	2.562249e+05	1.013741e+05	2.881897e+02	1.982706e-01	1.731757e-02	
-3.537312e-02	-1.755320e-02	1.236659e+00	5.958748e+01	2.687668e+00	2.581851e+05	1.026987e+05	2.892978e+02	1.414572e-01	4.841759e-01	
-2.995401e-02	-8.200585e-02	1.231101e+00	7.232036e+01	-6.469839e+00	2.572274e+05	1.020345e+05	2.887244e+02	1.731439e-01	2.500759e-01	
1.174561e-03	1.354470e-01	1.222321e+00	8.633628e+01	1.535801e+01	2.556844e+05	1.010155e+05	2.878943e+02	2.109149e-01	-1.090834e-01	
1.862092e-01	2.572539e-01	1.219451e+00	9.172997e+01	5.625192e+00	2.551768e+05	1.006855e+05	2.876292e+02	2.216648e-01	-2.254053e-01	
1.005125e+00	-2.002800e-02	1.230217e+00	7.394618e+01	4.442892e+00	2.570686e+05	1.019353e+05	2.886510e+02	1.767995e-01	2.150998e-01	
9.830563e-01	1.123684e-01	1.226584e+00	8.063869e+01	-4.604324e+00	2.564340e+05	1.015099e+05	2.882978e+02	1.934566e-01	6.515754e-02	
8.305917e-01	-2.255704e-01	1.224949e+00	8.322740e+01	5.378057e+00	2.561444e+05	1.013221e+05	2.881485e+02	2.000765e-01	-1.031411e-03	
1.141036e-01	-2.247522e-01	1.223987e+00	8.489340e+01	-3.986526e+00	2.559756e+05	1.012100e+05	2.880561e+02	2.040741e-01	-4.051680e-02	
1.007577e+00	-3.891038e-02	1.229032e+00	7.603799e+01	4.595088e+00	2.568574e+05	1.017986e+05	2.885421e+02	1.820143e-01	1.669481e-01	
-2.582994e-02	-9.210499e-02	1.230323e+00	7.379663e+01	-6.791398e+00	2.570910e+05	1.019436e+05	2.886499e+02	1.768538e-01	2.180472e-01	
4.743214e-01	-2.990657e-01	1.222948e+00	8.654443e+01	2.587754e+00	2.557918e+05	1.010907e+05	2.879609e+02	2.081179e-01	-8.258214e-02	
1.008996e+00	5.643089e-02	1.228082e+00	7.789338e+01	-4.118556e+00	2.566934e+05	1.016865e+05	2.884471e+02	1.865510e-01	1.274143e-01	
5.758183e-01	2.949798e-01	1.221460e+00	8.883769e+01	-2.277813e+00	2.555299e+05	1.009189e+05	2.878216e+02	2.139193e-01	-1.431487e-01	
1.000093e+00	-8.541353e-02	1.227669e+00	7.877543e+01	5.011528e+00	2.566247e+05	1.016348e+05	2.883977e+02	1.888608e-01	1.092106e-01	
5.475939e-01	-2.971404e-01	1.223247e+00	8.607821e+01	3.365753e+00	2.558449e+05	1.011247e+05	2.879873e+02	2.070024e-01	-7.061654e-02	
-3.335674e-02	7.226704e-02	1.226787e+00	7.816081e+01	1.893922e+01	2.564697e+05	1.015334e+05	2.883169e+02	1.925863e-01	7.346865e-02	
1.295872e-01	2.324401e-01	1.219565e+00	9.138986e+01	7.759325e+00	2.551966e+05	1.006991e+05	2.876410e+02	2.211966e-01	-2.206216e-01	
1.399917e-01	-2.379179e-01	1.223654e+00	8.545856e+01	-3.321464e+00	2.559172e+05	1.011714e+05	2.880244e+02	2.054287e-01	-5.414064e-02	
4.313439e-01	-2.993631e-01	1.222880e+00	8.669955e+01	2.035912e+00	2.557803e+05	1.010821e+05	2.879525e+02	2.084700e-01	-8.561865e-02	
3.773419e-01	2.963411e-01	1.220069e+00	9.099280e+01	7.438546e-01	2.552858e+05	1.007570e+05	2.876875e+02	2.193450e-01	-2.002097e-01	
-3.805943e-02	-5.480778e-02	1.233336e+00	6.788504e+01	-4.381848e+00	2.576175e+05	1.022966e+05	2.889416e+02	1.618608e-01	3.424512e-01	
-3.590129e-02	-6.280117e-02	1.232664e+00	6.933509e+01	-5.239060e+00	2.575016e+05	1.022162e+05	2.888720e+02	1.655553e-01	3.141252e-01	
1.001386e+00	2.229700e-03	1.233489e+00	6.725991e+01	-3.199443e+00	2.576441e+05	1.023225e+05	2.889789e+02	1.601880e-01	3.515747e-01	
-2.791269e-02	-1.647105e-04	1.238562e+00	5.578236e+01	1.119359e+01	2.585443e+05	1.028950e+05	2.894055e+02	1.346942e-01	5.533867e-01	
9.697486e-01	1.284465e-01	1.226206e+00	8.128981e+01	-4.703097e+00	2.563680e+05	1.014658e+05	2.882613e+02	1.950995e-01	4.962125e-02	
2.187710e-01	2.677275e-01	1.219471e+00	9.177523e+01	4.587181e+00	2.551807e+05	1.006874e+05	2.876301e+02	2.216307e-01	-2.247215e-01	
1.001386e+00	-2.229703e-03	1.233494e+00	6.712478e+01	3.307206e+00	2.576454e+05	1.023258e+05	2.889872e+02	1.598763e-01	3.527664e-01	
1.004561e+00	-1.209715e-02	1.231040e+00	7.239841e+01	4.112565e+00	2.572150e+05	1.020317e+05	2.887309e+02	1.729262e-01	2.490958e-01	
-3.335670e-02	-7.226715e-02	1.231897e+00	7.085641e+01	-5.928236e+00	2.573677e+05	1.021263e+05	2.887976e+02	1.694236e-01	2.824256e-01	
1.001681e+00	1.410665e-03	1.233692e+00	6.661744e+01	-2.111949e+00	2.576758e+05	1.023502e+05	2.890096e+02	1.585238e-01	3.613413e-01	
1.002880e+00	6.738348e-03	1.231902e+00	7.069913e+01	-3.676673e+00	2.573664e+05	1.021329e+05	2.888151e+02	1.686808e-01	2.847517e-01	
1.001884e+00	3.475407e-04	1.233905e+00	6.604690e+01	-4.974757e-01	2.577122e+05	1.023778e+05	2.890377e+02	1.570569e-01	3.710846e-01	
