TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.809090e-02	-2.023827e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.790355e-02	-2.231422e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.057488e-02	-2.704659e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.158746e-03	-2.936633e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.971984e-02	-1.304298e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.445276e-02	-1.524864e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.771155e-02	-1.764714e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.034737e+00	1.691408e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024931e+00	2.011323e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.014942e+00	2.329203e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.991529e-01	2.620508e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.805612e-01	2.899171e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.590457e-01	3.166086e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.344832e-01	3.420989e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.068164e-01	3.664413e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.756912e-01	3.899246e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.409972e-01	4.123822e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.033362e-01	4.331216e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.637493e-01	4.514513e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.232539e-01	4.670137e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.820564e-01	4.787554e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.342986e-01	4.903377e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.722336e-01	-5.000408e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.263777e-02	1.097093e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.397421e-02	9.571854e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.609731e-02	3.336368e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.402236e-02	3.123919e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.904934e-02	2.388198e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.775967e-01	4.973773e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.125469e-01	5.002446e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.478207e-01	4.989196e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.040037e+00	7.065459e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.041285e+00	8.314401e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.041825e+00	1.167457e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.174160e-01	-5.004836e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.543110e-01	-4.861823e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.622398e-01	-4.987276e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.076415e-01	-4.944588e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.812585e-01	-4.340561e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.225432e-01	-4.513176e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.615833e-01	-4.643451e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.016788e-01	-4.762412e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.429035e-01	-4.856344e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.015057e+00	1.958117e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.423830e-01	-5.648215e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010526e+00	1.027284e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.739147e-02	-4.127605e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.032286e+00	5.505616e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.002205e-01	1.232910e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.817560e-02	1.496339e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.153479e-01	5.602888e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.764932e-02	-3.860621e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.040236e+00	-6.043841e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.641349e-01	-4.646766e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.991818e-02	-1.234570e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.685021e-02	-5.314904e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.149633e-01	4.565950e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.040305e+00	6.053575e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.014983e+00	-2.055325e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008770e+00	9.002392e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007612e+00	7.983809e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007612e+00	-7.983812e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.852743e-02	6.488340e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.338461e-02	4.004394e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.034641e+00	-2.650465e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.818637e-02	-2.315076e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.579266e-01	-3.843704e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.330509e-03	-3.591467e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.092111e-02	-3.679727e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.580448e-01	4.829101e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.878660e-02	2.219477e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.057094e+00	-1.205409e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.704040e-01	-5.646922e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.992402e-01	-5.589394e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.410226e-01	-5.273526e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.375104e-02	-4.412715e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.028377e+00	-3.831701e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031352e+00	-4.239192e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.021360e+00	3.216116e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.017152e+00	2.659425e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.765523e-02	-1.505799e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.005604e-01	-1.054942e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.092106e-02	3.679726e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.458487e-01	5.461300e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.266434e-01	-4.876670e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.019580e+00	-2.958058e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006058e+00	-5.600762e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008770e+00	-9.002401e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.790178e-02	3.750400e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.498603e-02	2.935964e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003758e+00	3.021080e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003311e+00	1.307398e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012266e+00	-1.425726e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012266e+00	1.425724e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.005378e+00	-4.377052e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003311e+00	-1.307404e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.932030e-01	-5.431224e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.032286e+00	-5.505619e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.005575e-01	8.897082e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.055968e+00	1.308127e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.050759e+00	-7.531532e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.855762e-01	-5.086620e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006058e+00	5.600758e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.005378e+00	4.377048e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.401365e-02	-3.839444e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.522789e-02	4.268732e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.685019e-02	5.314896e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.703949e-01	5.290535e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.055402e+00	-1.022373e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.017152e+00	-2.659427e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.021360e+00	-3.216118e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010526e+00	-1.027285e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.043718e+00	-2.332105e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002996e+00	2.420384e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.701194e-02	1.975536e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.270473e-02	1.742153e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.852742e-02	-6.488350e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002996e+00	-2.420390e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003758e+00	-3.021083e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031352e+00	4.239191e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.028377e+00	3.831699e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.822044e-01	-3.550488e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.002546e+00	-3.256859e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.005495e-01	-8.913973e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.950729e-02	-7.610980e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.950731e-02	7.610964e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.104463e-01	5.075119e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.984760e-01	-4.399058e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.298273e-01	-4.129762e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.808812e-02	8.658149e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.818575e-02	2.314783e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.052182e+00	-1.947039e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.054116e+00	-1.678820e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.056321e+00	-1.443373e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.803045e-02	-2.250471e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.849495e-02	-2.489694e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.536422e-02	-2.757367e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.940566e-02	-3.043243e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.037540e-02	-3.307431e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.671848e-02	-1.982702e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.781101e-02	-1.464071e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.292240e-02	-1.706173e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.055025e+00	1.583240e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.050184e+00	1.913742e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.043694e+00	2.244915e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.037152e+00	2.638031e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.020004e+00	2.960971e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.001311e+00	3.286606e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.787956e-01	3.602187e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.524731e-01	3.904394e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.223485e-01	4.193965e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.881470e-01	4.471948e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.500325e-01	4.733539e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.088899e-01	4.970286e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.659027e-01	5.175233e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.197388e-01	5.328245e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.735746e-01	5.480341e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.006922e-01	1.043747e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.577842e-02	3.227613e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.634170e-03	3.517905e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.967280e-02	2.658552e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.046952e-02	2.430531e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.140900e-01	5.594407e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.479727e-01	5.646226e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.788444e-01	5.650220e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.053123e+00	9.035205e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.050785e+00	7.588749e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.053134e+00	-8.813763e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.055187e+00	1.075840e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.911278e-01	-5.623971e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.424841e-01	-5.552099e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.359232e-01	-4.700243e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.803210e-01	-4.943001e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.236369e-01	-5.130505e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.646573e-01	-5.275036e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.306824e-01	-5.451052e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.010668e+00	8.228344e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-9.457972e-02	-4.114495e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.026633e+00	3.430988e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.018500e+00	2.225415e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.581607e-03	-4.361053e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.879022e-02	-2.203120e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.900823e-01	-5.818504e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.790158e-02	-4.035450e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.778138e-02	8.850571e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007294e+00	-4.005340e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.166792e-01	-5.013319e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.394475e-01	-6.029639e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.302964e-02	-4.685159e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.203622e-01	-1.369059e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.015481e+00	1.582624e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.062622e-01	-6.378951e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.172214e-01	8.113662e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.022565e+00	-2.687649e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007466e+00	-5.486936e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.007466e+00	5.486933e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.006682e+00	-4.453168e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.489644e-02	-6.507098e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.977070e-03	4.214705e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.265609e-02	4.851027e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.026633e+00	-3.430990e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.014824e+00	-1.514326e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003535e+00	1.968268e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012623e+00	-1.167289e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.101093e-01	-2.206575e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.199944e-01	-1.151820e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.191552e-01	9.651071e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.214675e-01	1.381911e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.003730e+00	-7.428887e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.040630e+00	5.145279e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.847349e-01	-6.200412e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.045239e+00	-3.302279e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.814808e-01	-4.356113e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.201829e-01	1.143247e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.063684e-01	5.190891e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.028676e-01	2.436289e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.035713e+00	4.831587e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.049242e+00	-6.494571e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.702830e-01	-6.345305e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.130216e-01	-5.682470e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.012623e+00	1.167288e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.417191e-01	6.347917e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.191709e-01	-9.730445e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.580385e-01	5.510320e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.066584e+00	-2.569423e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.016472e+00	-1.755611e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.009215e+00	7.328474e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008368e+00	6.594878e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.008368e+00	-6.594878e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.009215e+00	-7.328483e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.651156e-02	4.531622e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.056125e+00	-2.946334e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.702504e-02	3.634415e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.557437e-02	3.927476e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.067203e+00	9.740521e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.070649e+00	-1.100582e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.787219e-01	-5.305287e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.022565e+00	2.687647e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.130216e-01	5.682457e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.364702e-01	-5.575509e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
